artist|artist_id|id|n_artists|name|query_artist|query_title|release_date|total_tracks|type|popularity
Lil Wayne|55Aa2cqylxrFIXC767Z865|7oc6i8xUILaWwQ5BJMZS3c|1|Tha Carter IV (Deluxe)|Lil Wayne|Tha Carter IV|2011-01-01|18|album|66
Lil Wayne|55Aa2cqylxrFIXC767Z865|1MGEMBqM3v8OUM2glv7MSx|1|Tha Carter IV|Lil Wayne|Tha Carter IV|2011-01-01|15|album|52
Lil Wayne|55Aa2cqylxrFIXC767Z865|0YZeS7texPrYmpsqvhuXw8|1|Tha Carter IV (Deluxe)|Lil Wayne|Tha Carter IV|2011-01-01|18|album|42
Lil Wayne|55Aa2cqylxrFIXC767Z865|2jWBG7AZTz0h9SvbGJfo33|1|Tha Carter IV|Lil Wayne|Tha Carter IV|2011-01-01|15|album|21
Lil Wayne|55Aa2cqylxrFIXC767Z865|6R3GM0msKO1tju2nyQ4NvX|1|Tha Carter IV (Deluxe)|Lil Wayne|Tha Carter IV|2011-01-01|18|album|32
Lil Wayne|55Aa2cqylxrFIXC767Z865|50yFYgKdwJANZ5O9MIbMkg|1|Tha Carter V|Lil Wayne|Tha Carter V|2018-09-28|23|album|79
Lil Wayne|55Aa2cqylxrFIXC767Z865|6qrB9tynVe44xf9YlrAbLz|1|Tha Carter V|Lil Wayne|Tha Carter V|2018-09-27|23|album|48
Linkin Park|6XyY86QOPPrYVGvF9ch6wz|6hPkbAV3ZXpGZBGUvL6jVM|1|Hybrid Theory (Bonus Edition)|Linkin Park|[Hybrid Theory]|2000-10-24|15|album|80
Linkin Park|6XyY86QOPPrYVGvF9ch6wz|2pKw6GERJVAD61449B1EEM|1|Hybrid Theory|Linkin Park|[Hybrid Theory]|2000-10-24|12|album|59
Linkin Park|6XyY86QOPPrYVGvF9ch6wz|6PFPjumGRpZnBzqnDci6qJ|1|Hybrid Theory|Linkin Park|[Hybrid Theory]|2000-10-24|12|album|49
Linkin Park|6XyY86QOPPrYVGvF9ch6wz|1FiRqhpAowNK8gTl5sOhxZ|1|Hybrid Theory Live Around the World|Linkin Park|[Hybrid Theory]|2012-05-31|8|album|44
Linkin Park|6XyY86QOPPrYVGvF9ch6wz|4Gfnly5CzMJQqkUFfoHaP3|1|Meteora|Linkin Park|Meteora|2003-03-24|13|album|75
Linkin Park|6XyY86QOPPrYVGvF9ch6wz|0y13VbGddQ4azdVWakksAL|1|Meteora (Bonus Edition)|Linkin Park|Meteora|2003-03-24|16|album|65
Linkin Park|6XyY86QOPPrYVGvF9ch6wz|4flcwtqnLoKZJ2wrCp1aJq|1|Meteora Live Around the World|Linkin Park|Meteora|2012-06-05|7|album|42
Linkin Park|6XyY86QOPPrYVGvF9ch6wz|2tlTBLz2w52rpGCLBGyGw6|1|Minutes to Midnight|Linkin Park|Minutes To Midnight|2007-05-14|12|album|75
Linkin Park|6XyY86QOPPrYVGvF9ch6wz|7IYqppCBhR5z9z8JqgXuxi|1|Minutes to Midnight Live Around the World|Linkin Park|Minutes To Midnight|2012-06-12|12|album|43
Lionel Richie|3gMaNLQm7D9MornNILzdSl|06mXsfCdPU4NwdWM7TDQY5|1|Tuskegee|Lionel Richie|Tuskegee|2012-01-01|13|album|48
Lionel Richie|3gMaNLQm7D9MornNILzdSl|3btt0bnsdgWK6vrSSTqgfD|1|Tuskegee (Spotify Interview)|Lionel Richie|Tuskegee|2012-01-01|13|album|22
Lizzo|56oDRnqbIiwx4mymNEv7dS|74gSdSHe71q7urGWMMn3qB|1|Cuz I Love You (Deluxe)|Lizzo|Cuz I Love You (Deluxe)|2019-05-03|14|album|85
Logic|4xRYI6VqpkE3UwrDrAZL8L|1HiN2YXZcc3EjmVZ4WjfBk|1|Everybody|Logic|Everybody|2017-05-05|13|album|77
Logic|4xRYI6VqpkE3UwrDrAZL8L|3tsVTG0T8XtHdGGiwd3WRr|1|Everybody|Logic|Everybody|2017-05-05|13|album|43
Logic|4xRYI6VqpkE3UwrDrAZL8L|6UsD9qDdNZlGs5wTCg8fyy|1|Everybody|Logic|Everybody|2017-03-31|1|album|40
Logic|4xRYI6VqpkE3UwrDrAZL8L|4y6bCT6nQCJ2Xc7GneJfvb|1|Everybody Dies|Logic|Everybody|2018-09-07|1|album|44
Logic|4xRYI6VqpkE3UwrDrAZL8L|61YQOtx7cPRbX1vTqWZi8a|1|Everybody Dies|Logic|Everybody|2018-09-07|1|album|17
Lorde|163tK9Wjr9P9DmM0AVK7lm|2B87zXm9bOWvAJdkJBTpzF|1|Melodrama|Lorde|Melodrama|2017-06-16|11|album|74
Lorde|163tK9Wjr9P9DmM0AVK7lm|4oCGmYsAQOWt2ACWTpNUU6|1|Melodrama|Lorde|Melodrama|2017-11-10|12|album|70
Lorde|163tK9Wjr9P9DmM0AVK7lm|0RprDFd8KN06rt0jyKXBsC|1|Melodrama|Lorde|Melodrama|2017-06-16|11|album|31
Lorde|163tK9Wjr9P9DmM0AVK7lm|6tBpgZG9bV76nSuiz42RbA|1|Melodrama|Lorde|Melodrama|2017-11-10|12|album|26
Lorde|163tK9Wjr9P9DmM0AVK7lm|0rmhjUgoVa17LZuS8xWQ3v|1|Pure Heroine|Lorde|Pure Heroine|2013-01-01|10|album|75
Lorde|163tK9Wjr9P9DmM0AVK7lm|6rnzvZhe3PA57xKcKLRtJ6|1|Pure Heroine (Extended)|Lorde|Pure Heroine|2013-01-01|15|album|67
Loretta Lynn|1FE0rls8gfQT3laAeRYNgl|7qOeAZowxp4t7aO6GURjK2|1|Full Circle|Loretta Lynn|Full Circle|2016-03-04|14|album|38
Love|3Q6OOkfssqoMSTtl11J5Uk|2amHBpP8C0EUy6yBNy6nN6|1|Forever Changes (2015 Remastered Version)|Love|Forever Changes|1967|11|album|54
Love|3Q6OOkfssqoMSTtl11J5Uk|4SV4V8btcNM0AyBb8jruyS|1|Forever Changes: Alternate Mix and Outtakes|Love|Forever Changes|1967-11-01|21|album|30
"Love|Arthur Lee"|"3Q6OOkfssqoMSTtl11J5Uk|7sECLFfpeGHQYRH7Lvc9pA"|6CLfdbHRTurNGcKjPxAnXf|2|The Forever Changes Concert (Live)|Love|Forever Changes|2007-01-01|19|album|19
Low|0wz0jO9anccPzH04N7FLBH|1zTkgOHx3mjrUvrhxq4osf|1|Double Negative|Low|Double Negative|2018-09-14|11|album|47
Lucinda Williams|60ht0hWRy1yjUDfNsLuHuP|2872T9bE8UEJHXC46lCDaQ|1|Down Where the Spirit Meets the Bone|Lucinda Williams|Down Where the Spirit Meets the Bone|2014-09-30|20|album|34
Ludacris|3ipn9JLAPI5GUEo4y4jcoi|1KushUovbraTDRu9sbO5fg|1|The Red Light District|Ludacris|The Red Light District|2004-01-01|16|album|55
Ludacris|3ipn9JLAPI5GUEo4y4jcoi|2aW22VMqUE77rb5bozRxMR|1|The Red Light District|Ludacris|The Red Light District|2004-01-01|16|album|35
Ludacris|3ipn9JLAPI5GUEo4y4jcoi|0M8RcsHtsFpjsaElYzpHwu|1|The Red Light District|Ludacris|The Red Light District|2004-01-01|15|album|28
Ludacris|3ipn9JLAPI5GUEo4y4jcoi|2gw5XrF0Gsn8rpbycJr2Tz|1|The Red Light District|Ludacris|The Red Light District|2004-01-01|15|album|9
Ludacris|3ipn9JLAPI5GUEo4y4jcoi|1GMj0Rx5Q6EyBYbi9Eu7Vr|1|Word Of Mouf|Ludacris|Word Of Mouf|2001-01-01|18|album|60
Ludacris|3ipn9JLAPI5GUEo4y4jcoi|6hHTqyLCYarXP6j8vuRcj9|1|Word Of Mouf|Ludacris|Word Of Mouf|2001-11-27|16|album|36
Luke Bryan|0BvkDsjIUla7X0k6CSWh1I|5M8gr5RV2eR6UkztC69ogB|1|Crash My Party|Luke Bryan|Crash My Party|2013-01-01|13|album|73
Luke Bryan|0BvkDsjIUla7X0k6CSWh1I|7lerMohLdPa3WIdXE9sH5p|1|Crash My Party (Deluxe)|Luke Bryan|Crash My Party|2014-08-12|17|album|56
Luke Bryan|0BvkDsjIUla7X0k6CSWh1I|0WtCqmpVN7rRGfDMSWSXBA|1|Kill The Lights (Deluxe)|Luke Bryan|Kill The Lights|2015-08-07|16|album|70
Luke Bryan|0BvkDsjIUla7X0k6CSWh1I|4ybWq0AegFFAvHULAe7q0K|1|Tailgates & Tanlines|Luke Bryan|Tailgates & Tanlines|2011-01-01|13|album|70
Luke Bryan|0BvkDsjIUla7X0k6CSWh1I|5zqme5HHaQXfVwIl8SMs5W|1|Tailgates & Tanlines|Luke Bryan|Tailgates & Tanlines|2011-01-01|13|album|48
Luke Bryan|0BvkDsjIUla7X0k6CSWh1I|5IyIjKnGkQbYGVpWenblSe|1|Tailgates & Tanlines|Luke Bryan|Tailgates & Tanlines|2011-01-01|13|album|43
Luke Combs|718COspgdWOnwOFpJHRZHS|4nFW5W1gIwov6e4lAzn2vA|1|The Prequel - EP|Luke Combs|The Prequel - EP|2019-06-07|5|album|75
Luke Combs|718COspgdWOnwOFpJHRZHS|53Oa5Bu0UTU8o8qCTaHKoz|1|This One's for You Too (Deluxe Edition)|Luke Combs|This One's For You|2018-06-01|17|album|81
Luke Combs|718COspgdWOnwOFpJHRZHS|1lhNch5NkOONvFhRPh8qaj|1|This One's for You|Luke Combs|This One's For You|2017-06-02|12|album|79
Lupe Fiasco|01QTIT5P1pFP3QnnFSdsJf|0MihD70HInk2rDaChdAdEy|1|Lupe Fiasco's The Cool|Lupe Fiasco|The Cool|2007-01-01|19|album|61
Lupe Fiasco|01QTIT5P1pFP3QnnFSdsJf|4gRhQRsQFGPCOcN4hF5xaz|1|Lupe Fiasco's The Cool|Lupe Fiasco|The Cool|2007-01-01|19|album|27
Macklemore & Ryan Lewis|5BcAKTbp20cv7tC5VqPFoC|76FXHQhTuT4QMIxfL09gX8|1|The Heist|Macklemore & Ryan Lewis|The Heist|2012-10-09|15|album|75
Macklemore & Ryan Lewis|5BcAKTbp20cv7tC5VqPFoC|6XO9dbsH9zhuQgFGH0hUrb|1|The Heist|Macklemore & Ryan Lewis|The Heist|2012-10-10|15|album|68
Macklemore & Ryan Lewis|5BcAKTbp20cv7tC5VqPFoC|0CoiTAUBiO70lic9p9Lboq|1|The Heist [Deluxe Edition]|Macklemore & Ryan Lewis|The Heist|2012-10-09|18|album|67
Madonna|6tbjWDEIzxoDsBA1FuhfPW|1hg0pQJLE9dzfT1kgZtDPr|1|Confessions on a Dance Floor|Madonna|Confessions On A Dance Floor|2005-11-11|12|album|64
Madonna|6tbjWDEIzxoDsBA1FuhfPW|3pFGg6wCxOFU5VSdxF3zvO|1|Confessions on a Dance Floor (Non-Stop Mix)|Madonna|Confessions On A Dance Floor|2005-11-14|1|album|19
The Magnetic Fields|6RWjTQqILL7a1tQ0VapyLK|2b3JjOvKw9UN47ND80Tvri|1|50 Song Memoir|Magnetic Fields|50 Song Memoir|2017-03-10|50|album|38
Manic Street Preachers|2uH0RyPcX7fnCcT90HFDQX|7j4CN616j1qrAHsugcZDQs|1|Journal For Plague Lovers|Manic Street Preachers|Journal For Plague Lovers |2009-08-18|13|album|12
Mariah Carey|4iHNK0tOyZPYnBU7nGAgpQ|5SwNGsGw1I8H361DKiYnnn|1|Mariah Carey|Mariah Carey|Mariah Carey|1990-06-12|11|album|56
Mariah Carey|4iHNK0tOyZPYnBU7nGAgpQ|2nyTAHLCRPIZFfyIYPV5Cs|1|Me. I Am Mariah…The Elusive Chanteuse (Deluxe)|Mariah Carey|Mariah Carey|2014-05-27|18|album|46
Mariah Carey|4iHNK0tOyZPYnBU7nGAgpQ|2tVxdAJ16NY9bpjb1h5fQc|1|Me. I Am Mariah…The Elusive Chanteuse (Deluxe)|Mariah Carey|Mariah Carey|2014-05-27|18|album|40
Mariah Carey|4iHNK0tOyZPYnBU7nGAgpQ|0jpGebANqbNNKbWHq2XhEM|1|Mariah Carey Mtv Unplugged Ep|Mariah Carey|Mariah Carey|1992-04-27|7|album|43
Mariah Carey|4iHNK0tOyZPYnBU7nGAgpQ|47voGlgRLcSe9VVO4K4IQa|1|Me. I Am Mariah…The Elusive Chanteuse (Deluxe)|Mariah Carey|Mariah Carey|2014-05-27|18|album|46
Mariah Carey|4iHNK0tOyZPYnBU7nGAgpQ|0nOIs5tkwu7l4x5XCMEQOk|1|Me. I Am Mariah…The Elusive Chanteuse|Mariah Carey|Mariah Carey|2014-05-27|15|album|32
Mariah Carey|4iHNK0tOyZPYnBU7nGAgpQ|6hGRm1piHNE0Xp7I5Guesy|1|Me. I Am Mariah…The Elusive Chanteuse|Mariah Carey|Mariah Carey|2014-05-27|15|album|41
Mariah Carey|4iHNK0tOyZPYnBU7nGAgpQ|3KEadG43zFuuqhdMsAadYf|1|Me. I Am Mariah…The Elusive Chanteuse|Mariah Carey|Mariah Carey|2014-05-27|15|album|12
Mariah Carey|4iHNK0tOyZPYnBU7nGAgpQ|2YQMF6Mc6YufySJdb0uIw8|1|Me. I Am Mariah... The Elusive Chanteuse|Mariah Carey|Mariah Carey|2014-05-27|15|album|41
Mariah Carey|4iHNK0tOyZPYnBU7nGAgpQ|48yy6t04BJDsGQxxgNZ8to|1|Me. I Am Mariah…The Elusive Chanteuse (Deluxe)|Mariah Carey|Mariah Carey|2014-05-27|18|album|21
Mariah Carey Tribute Team|1U9DLJ2B7RObQSSo3P3Izu|1xXyZ5skWvjGb7urXW1myN|1|Triumphant (Get 'Em) Instrumental Tribute to Mariah Carey feat. Rick Ross & Meek Mill|Mariah Carey|Mariah Carey|2012-08-07|1|album|0
Mariah Carey|4iHNK0tOyZPYnBU7nGAgpQ|43iBTEWECK7hSnE0p6GgNo|1|The Emancipation of Mimi|Mariah Carey|The Emancipation Of Mimi|2005-01-01|14|album|64
Mariah Carey|4iHNK0tOyZPYnBU7nGAgpQ|0yv6r2Prvx8j0tibLJf9pj|1|The Emancipation of Mimi|Mariah Carey|The Emancipation Of Mimi|2005-01-01|18|album|57
Marissa Nadler|5zjaF8JUdylMWrA7AVo3hJ|7lNnNfJjnoQIKAzyZY9sdL|1|Before July: Demos & Unreleased Songs|Marissa Nadler|July|2014-11-18|5|album|36
Marissa Nadler|5zjaF8JUdylMWrA7AVo3hJ|1Ymzc31JyHYVWgZEAFUhB6|1|July|Marissa Nadler|July|2014-02-04|11|album|20
Maroon 5|04gDigrS5kc9YWfZHwBETP|29hJ8AFYZU98OzenrMr6iU|1|It Won't Be Soon Before Long.|Maroon 5|It Won't Be Soon Before Long|2007-01-01|12|album|60
Maroon 5|04gDigrS5kc9YWfZHwBETP|2FNYaSxnB6sLUtbDhRY0eU|1|It Won't Be Soon Before Long. (MTV Bonus Version)|Maroon 5|It Won't Be Soon Before Long|2008-01-01|13|album|39
Maroon 5|04gDigrS5kc9YWfZHwBETP|5x7JzoE4A3DwwU6FPt8qws|1|Overexposed|Maroon 5|Overexposed|2012-01-01|12|album|64
Maroon 5|04gDigrS5kc9YWfZHwBETP|2pjfMmH52fryXVQuWTWOgP|1|Overexposed (Deluxe)|Maroon 5|Overexposed|2012-01-01|15|album|63
Maroon 5|04gDigrS5kc9YWfZHwBETP|7i1Ej2Ix9aIiLKqhNwAB2l|1|Overexposed (Deluxe)|Maroon 5|Overexposed|2012-01-01|15|album|55
Maroon 5|04gDigrS5kc9YWfZHwBETP|3XGBx5OsOELJAWa1vE7N2b|1|Overexposed Commentary|Maroon 5|Overexposed|2012-06-01|15|album|29
Maroon 5|04gDigrS5kc9YWfZHwBETP|3r3flRqc5pQozLGZ3GyqTe|1|Overexposed|Maroon 5|Overexposed|2012-01-01|12|album|37
Maroon 5|04gDigrS5kc9YWfZHwBETP|3ThQ5dvf9wlqB0C7evh5nH|1|Red Pill Blues (Deluxe)|Maroon 5|Red Pill Blues|2018-06-15|16|album|76
Maroon 5|04gDigrS5kc9YWfZHwBETP|2EHdZj0rUnWRPuHARw69m7|1|Red Pill Blues (Deluxe)|Maroon 5|Red Pill Blues|2018-06-15|16|album|48
Maroon 5|04gDigrS5kc9YWfZHwBETP|5zClcGCSWj926AMjvBNSLc|1|Songs About Jane: 10th Anniversary Edition|Maroon 5|Songs About Jane|2002|29|album|78
Maroon 5|04gDigrS5kc9YWfZHwBETP|1Rv9WRKyYhFaGbuYDaQunN|1|Songs About Jane|Maroon 5|Songs About Jane|2002-06-25|12|album|69
Maroon 5|04gDigrS5kc9YWfZHwBETP|2Auw0pTT6EcQdvHNimhLQI|1|V|Maroon 5|V|2015-05-15|12|album|77
Maroon 5|04gDigrS5kc9YWfZHwBETP|7cVkMpmcdlEo67aMmffyoU|1|V (Deluxe)|Maroon 5|V|2015-05-15|15|album|58
Maroon 5|04gDigrS5kc9YWfZHwBETP|0lHJwrDEFxrJhpB1gQoeMp|1|V (Deluxe)|Maroon 5|V|2015-05-15|15|album|45
Maroon 5|04gDigrS5kc9YWfZHwBETP|3tawGkhiyexNEKVufU4SZX|1|V|Maroon 5|V|2015-05-15|12|album|29
Mary J. Blige|1XkoF8ryArs86LZvFOkbyr|5PlA7xVCN59vR0YAnRVisM|1|Growing Pains|Mary J. Blige|GROWING PAINS|2007-01-01|16|album|47
Mary J. Blige|1XkoF8ryArs86LZvFOkbyr|2iy4MXWRu0roV5N7u2GBZk|1|Stronger withEach Tear|Mary J. Blige|STRONGER withEach Tear|2009-01-01|12|album|40
Mary J. Blige|1XkoF8ryArs86LZvFOkbyr|5cnNuunPepqlcT0VoFdLOh|1|The Breakthrough|Mary J. Blige|The Breakthrough|2005-01-01|17|album|55
Mary J. Blige|1XkoF8ryArs86LZvFOkbyr|13HYuDhB1soZvHzwoymXoV|1|The Breakthrough|Mary J. Blige|The Breakthrough|2005-01-01|18|album|59
Mary J. Blige|1XkoF8ryArs86LZvFOkbyr|5McOJYletts3JR3Uv0kH17|1|The Breakthrough|Mary J. Blige|The Breakthrough|2005-01-01|16|album|5
Meek Mill|20sxb77xiYeusSH8cVdatc|2O3OKOYCub892PUGprsaQo|1|Dreams Worth More Than Money|Meek Mill|Dreams Worth More Than Money|2015-06-29|14|album|70
Meek Mill|20sxb77xiYeusSH8cVdatc|0VTMuNJ869MDHy9X4BZof7|1|Dreams Worth More Than Money|Meek Mill|Dreams Worth More Than Money|2015-06-29|14|album|38
Meghan Trainor|6JL8zeS1NmiOftqZTRgdTz|5W98Ab4VvQEuFEE4TIe5fE|1|Title (Deluxe)|Meghan Trainor|Title |2015-01-09|15|album|75
Meghan Trainor|6JL8zeS1NmiOftqZTRgdTz|7m2Gzfu5nMgHTiMbNDwPr7|1|Title (Expanded Edition)|Meghan Trainor|Title |2015-01-09|18|album|60
Meghan Trainor|6JL8zeS1NmiOftqZTRgdTz|204UQM3vvZO2YZ6uOdj9xP|1|Title - Track by Track Commentary|Meghan Trainor|Title |2015-01-08|15|album|24
Metallica|2ye2Wgw4gimLv2eAKyk1NB|0lf5ceMub7KQhLfGxCdM06|1|Death Magnetic|Metallica|Death Magnetic|2008-09-12|10|album|56
Metallica|2ye2Wgw4gimLv2eAKyk1NB|4kizef5du9TgAGfNhWbKmt|1|Hardwired…To Self-Destruct|Metallica|Hardwired...To Self-Destruct|2016-11-18|12|album|57
Metallica|2ye2Wgw4gimLv2eAKyk1NB|1TKCBDHIWLiqjWTxomqniD|1|Hardwired…To Self-Destruct (Deluxe)|Metallica|Hardwired...To Self-Destruct|2016-11-18|26|album|51
Metallica|2ye2Wgw4gimLv2eAKyk1NB|6QdCohkHKNTVoaSx1ZzitH|1|Metallica|Metallica|Metallica|1991-08-12|12|album|72
Metallica|2ye2Wgw4gimLv2eAKyk1NB|72grIwGP38Iy2S1jxt1Gjd|1|Metallica Through The Never (Music from the Motion Picture)|Metallica|Metallica|2013|16|album|44
Metz|18TNVFTJ6WfeicsMRrdJHI|5hEGDneCq8aLnOq7BNGCkl|1|METZ|Metz|METZ|2012-10-09|10|album|35
Metz Handball|7btOQ9qwAJqdt9KPZNhcPK|5PHPd82wIfmoYYUFh60eXl|1|Hymne Metz Handball|Metz|METZ|2014-02-21|1|album|0
Henrik Metz|7Ctnf0RqryEwBRKKG9GlVb|7uHvo1C56RupSUWn3b8ggx|1|Henrik Metz - Kai Normann Andersen For Klaver|Metz|METZ|2013-04-01|21|album|2
FanChants: Supporters Metz|1X7yDIgWy7WNA8rlnOwh3H|0M1rduz6gPAIe4fFGSm6YP|1|Metz Chants des Supporters de Football V1|Metz|METZ|2017-01-12|18|album|0
FanChants: Supporters Metz|1X7yDIgWy7WNA8rlnOwh3H|56LsVBU67ejrkC4osHFw61|1|Metz Chants des Supporters de Football V1|Metz|METZ|2017-01-10|18|album|1
Henrik Metz Trio|4mJzMbeXh2QtcukIch5mXb|5paQN5QgVrFxd2q1TxnfH1|1|Henrik Metz Trio (feat. Niels-Henning Ørsted Pedersen & Fredrik Lundin)|Metz|METZ|2013-02-26|15|album|0
Michael Bublé|1GxkXlMwML1oSg5eLPiAz3|7uVimUILdzSZG4KKKWToq0|1|Christmas (Deluxe Special Edition)|Michael Buble|Christmas|2012-11-09|20|album|54
Michael Bublé|1GxkXlMwML1oSg5eLPiAz3|3CKVXhODttZebJAzjUs2un|1|Christmas|Michael Buble|Christmas|2011-10-14|16|album|42
"Michael Bublé|Bing Crosby"|"1GxkXlMwML1oSg5eLPiAz3|6ZjFtWeHP9XN7FeKSUe80S"|46MKtaehCqAKT97GN4m5bD|2|White Christmas|Michael Buble|Christmas|2012-12-12|1|album|11
Michael Bublé|1GxkXlMwML1oSg5eLPiAz3|3MXDonOIzrIrCh0HvlACyj|1|Crazy Love|Michael Buble|Crazy Love|2009-10-06|13|album|67
Michael Bublé|1GxkXlMwML1oSg5eLPiAz3|3y2IB0hPXgf2zfZFgeBhXM|1|Crazy Love (Hollywood Edition)|Michael Buble|Crazy Love|2009-10-09|21|album|46
Michael Jackson|3fMbdgg4jU18AjLCKBhRSm|1C2h7mLntPSeVYciMRTF4a|1|Thriller 25 Super Deluxe Edition|Michael Jackson|Thriller|1982-11-30|30|album|78
Michael Jackson|3fMbdgg4jU18AjLCKBhRSm|2ANVost0y2y52ema1E9xAZ|1|Thriller|Michael Jackson|Thriller|1982-11-30|9|album|64
Michael Jackson|3fMbdgg4jU18AjLCKBhRSm|2op4ptUiy3MgFkEUgSWzO2|1|Thriller (Steve Aoki Midnight Hour Remix)|Michael Jackson|Thriller|2017-09-29|1|album|40
Michael Kiwanuka|0bzfPKdbXL5ezYW2z3UGQj|0qxsfpy2VU0i4eDR9RTaAU|1|Love & Hate|Michael Kiwanuka|Love & Hate|2016-07-15|10|album|65
Michael Kiwanuka|0bzfPKdbXL5ezYW2z3UGQj|1IhwCsddYddLs41f6QQDvP|1|Love & Hate (Radio Edit)|Michael Kiwanuka|Love & Hate|2016-06-22|1|album|17
Michael Kiwanuka|0bzfPKdbXL5ezYW2z3UGQj|3T3Z6WSSqVCyyPSl6ToGlc|1|Love & Hate (Leon Vynehall Love Rework)|Michael Kiwanuka|Love & Hate|2016-07-29|1|album|21
Migos|6oMuImdp5ZcFhWP0ESe6mG|7fd7SEK25VS3gJAUgSwL6y|1|Culture II|Migos|Culture|2018-01-26|24|album|82
Migos|6oMuImdp5ZcFhWP0ESe6mG|2AvupjUeMnSffKEV05x222|1|Culture|Migos|Culture|2017-01-27|13|album|77
Migos|6oMuImdp5ZcFhWP0ESe6mG|0wGBMvq7f2ThcvfvfdcC7k|1|Culture|Migos|Culture|2017-01-26|13|album|49
Migos|6oMuImdp5ZcFhWP0ESe6mG|7fd7SEK25VS3gJAUgSwL6y|1|Culture II|Migos|Culture II|2018-01-26|24|album|82
Miguel|360IAlyVv4PCEVjgyMZrxK|21XMv0TCsnhWPt7MNVvkzD|1|Kaleidoscope Dream|Miguel|Kaleidoscope Dream|2012-09-28|11|album|61
Miguel|360IAlyVv4PCEVjgyMZrxK|0vlIws8YGMQAbMEkubJgAP|1|Kaleidoscope Dream|Miguel|Kaleidoscope Dream|2012-10-02|11|album|47
Miguel|360IAlyVv4PCEVjgyMZrxK|6VcyVQu3YmkzIWvxHVyCCB|1|Kaleidoscope Dream - Track by Track Commentary|Miguel|Kaleidoscope Dream|2012-10-15|13|album|22
Miguel|360IAlyVv4PCEVjgyMZrxK|6W8ZsoinSMViZMh9aYK7gQ|1|Wildheart (Deluxe Version)|Miguel|Wildheart|2015-06-26|16|album|58
Miguel|360IAlyVv4PCEVjgyMZrxK|6b5WANFyoXhaMTXPqLF6ez|1|Wildheart|Miguel|Wildheart|2015-06-22|13|album|43
Miguel|360IAlyVv4PCEVjgyMZrxK|19Ybi41VIHr3mTjt62I1jG|1|Wildheart|Miguel|Wildheart|2015-06-26|13|album|22
Miguel|360IAlyVv4PCEVjgyMZrxK|2C5dOnrKINTSWxSVAAceEd|1|Wildheart (Deluxe Version)|Miguel|Wildheart|2015-06-26|16|album|21
Mikal Cronin|6QobJ3vnalBTlsdOrvQTIt|2spxrQq50aGqf9Barvc8fg|1|MCII|Mikal Cronin|MCII|2013-05-07|10|album|30
Miles Davis|0kbYTNQb4Pb1rPbbaF0pT4|4sb0eMpDn3upAFfyi4q2rw|1|Kind Of Blue (Legacy Edition)|Miles Davis|Kind of Blue|1959-08-17|21|album|64
Miles Davis|0kbYTNQb4Pb1rPbbaF0pT4|1weenld61qoidwYuZ1GESA|1|Kind Of Blue|Miles Davis|Kind of Blue|1959-08-17|5|album|45
Miley Cyrus|5YGY8feqx7naU7z4HrwZM6|3RDqXDc1bAETps54MSSOW0|1|Bangerz (Deluxe Version)|Miley Cyrus|Bangerz|2013-10-04|16|album|77
Miranda Lambert|66lH4jAE7pqPlOlzUKbwA0|3uczBfJFFSNjSiF8ScC1pA|1|Revolution|Miranda Lambert|Revolution |2009-09-24|15|album|61
Mitski|2uYWxilOVlUdk4oV9DvwqK|653wRjqO0GOZPQPcXpeAXD|1|Be the Cowboy|Mitski|Be the Cowboy|2018-08-17|14|album|65
Mitski|2uYWxilOVlUdk4oV9DvwqK|16i5KnBjWgUtwOO7sVMnJB|1|Puberty 2|Mitski|Puberty 2|2016-06-17|11|album|57
Moses Sumney|5W10uJRsbt9bROJDKoI1Wn|30WjNaR79shSTGB52IJTw0|1|Aromanticism|Moses Sumney|Aromanticism|2017-09-22|11|album|55
Mount Eerie|4Sw0SFu1fFdYXdAEVdrqnO|5p64XgvFREt1P6mC7Xl6XN|1|A Crow Looked at Me|Mount Eerie|A Crow Looked at Me|2017-03-24|11|album|45
Mumford & Sons|3gd8FJtBJtkRxdfbTu19U2|4Blt0T4LKGdWreILkYZre3|1|Babel (Deluxe Version)|Mumford & Sons|Babel|2012-09-25|15|album|67
Mumford & Sons|3gd8FJtBJtkRxdfbTu19U2|4QVDwpWrDPF2vUjlTHfRjr|1|Babel|Mumford & Sons|Babel|2012-09-25|12|album|42
Mumford & Sons|3gd8FJtBJtkRxdfbTu19U2|6w5W6ZGTvDsppKUOiGMuMo|1|Sigh No More|Mumford & Sons|Sigh No More|2009-10-02|12|album|67
Napalm Death|3UqRgrDIQ208yNGiWKRMNt|3McUmHqMv5K9JRdbBDP2RH|1|Apex Predator - Easy Meat|Napalm Death|Apex Predator - Easy Meat |2015-01-27|14|album|34
Natalie Prass|0EmUT6i9rTu9ZHy1Tl1iuX|21zH1ohnZ6T0g95ZnUTwBM|1|Natalie Prass|Natalie Prass|Natalie Prass|2015-01-27|9|album|29
Neko Case|4Cedjq5BQL3MhapRvDpFED|56PXLjwRAZTqpZjM07FeR5|1|The Worse Things Get, The Harder I Fight, The Harder I Fight, The More I Love You (Deluxe Edition)|Neko Case|The Worse Things Get, the Harder I Fight, the Harder I Fight, the More I Love You|2013-09-03|15|album|40
Nelly|2gBjLmx6zQnFGQJCAQpRgw|4HUUHHXBXImwksfbSPqE7q|1|Nellyville|Nelly|Nellyville|2002-06-25|19|album|73
