artist|rank|src|title
Kid Rock|16|billboard_ye2011|Born Free
Rascal Flatts|17|billboard_ye2011|Nothing Like This
Justin Bieber|18|billboard_ye2011|My World 2.0
Lady Antebellum|19|billboard_ye2011|Need You Now
Soundtrack|20|billboard_ye2011|Glee: The Music, The Christmas Album
Beyonce|21|billboard_ye2011|4
P!nk|22|billboard_ye2011|Greatest Hits... So Far!!!
Zac Brown Band|23|billboard_ye2011|You Get What You Give
Josh Groban|24|billboard_ye2011|Illuminations
Lady Antebellum|25|billboard_ye2011|Own The Night
Chris Brown|26|billboard_ye2011|F.A.M.E.
The Black Eyed Peas|27|billboard_ye2011|The Beginning
Justin Bieber|28|billboard_ye2011|Never Say Never: The Remixes (EP)
Justin Bieber|29|billboard_ye2011|My Worlds Acoustic
The Band Perry|30|billboard_ye2011|The Band Perry
Britney Spears|31|billboard_ye2011|Femme Fatale
Various Artists|32|billboard_ye2011|NOW 37
Sugarland|33|billboard_ye2011|The Incredible Machine
Various Artists|34|billboard_ye2011|NOW 38
Coldplay|35|billboard_ye2011|Mylo Xyloto
Keith Urban|36|billboard_ye2011|Get Closer
Adele|37|billboard_ye2011|19
Wiz Khalifa|38|billboard_ye2011|Rolling Papers
Foo Fighters|39|billboard_ye2011|Wasting Light
Bad Meets Evil|41|billboard_ye2011|Hell: The Sequel (EP)
Kenny Chesney|42|billboard_ye2011|Hemingway's Whiskey
R. Kelly|43|billboard_ye2011|Love Letter
Florence + The Machine|44|billboard_ye2011|Lungs
Jackie Evancho|45|billboard_ye2011|Dream With Me
Brad Paisley|46|billboard_ye2011|This Is Country Music
Lil Wayne|47|billboard_ye2011|I Am Not A Human Being
Tony Bennett|49|billboard_ye2011|Duets II
The Black Keys|50|billboard_ye2011|Brothers
T.I.|51|billboard_ye2011|No Mercy
Various Artists|52|billboard_ye2011|NOW 36
Soundtrack|53|billboard_ye2011|Burlesque
Michael Jackson|54|billboard_ye2011|Michael
Foster The People|55|billboard_ye2011|Torches
Lady Gaga|56|billboard_ye2011|The Fame
Scotty McCreery|57|billboard_ye2011|Clear As Day
Miranda Lambert|58|billboard_ye2011|Revolution
Lupe Fiasco|59|billboard_ye2011|Lasers
Tim McGraw|60|billboard_ye2011|Number One Hits
Luke Bryan|61|billboard_ye2011|Tailgates & Tanlines
Maroon 5|62|billboard_ye2011|Hands All Over
Big Time Rush|63|billboard_ye2011|BTR (Soundtrack)
Various Artists|64|billboard_ye2011|NOW 39
Daft Punk|65|billboard_ye2011|Tron: Legacy (Soundtrack)
Eric Church|66|billboard_ye2011|Chief
Selena Gomez & The Scene|67|billboard_ye2011|A Year Without Rain
Zac Brown Band|68|billboard_ye2011|The Foundation
Ke$ha|69|billboard_ye2011|Cannibal
Kirk Franklin|70|billboard_ye2011|Hello Fear
Red Hot Chili Peppers|71|billboard_ye2011|I'm With You
Blake Shelton|72|billboard_ye2011|Red River Blue
Blake Shelton|73|billboard_ye2011|Loaded: The Best Of Blake Shelton
Jennifer Hudson|74|billboard_ye2011|I Remember Me
J. Cole|75|billboard_ye2011|Cole World: The Sideline Story
Selena Gomez & The Scene|76|billboard_ye2011|When The Sun Goes Down
Marsha Ambrosius|77|billboard_ye2011|Late Nights & Early Mornings
Cee Lo Green|78|billboard_ye2011|The Lady Killer
Train|79|billboard_ye2011|Save Me, San Francisco
Jill Scott|80|billboard_ye2011|The Light Of The Sun
Jamie Foxx|81|billboard_ye2011|Best Night Of My Life
Michael Buble|82|billboard_ye2011|Christmas
Andrea Bocelli|83|billboard_ye2011|My Christmas
Mariah Carey|84|billboard_ye2011|Merry Christmas II You
Kidz Bop Kids|85|billboard_ye2011|Kidz Bop 19
Various Artists|86|billboard_ye2011|Songs For Japan
Soundtrack|87|billboard_ye2011|Lemonade Mouth
Taylor Swift|88|billboard_ye2011|Fearless
Chris Tomlin|89|billboard_ye2011|And If Our God Is For Us...
Soundtrack|90|billboard_ye2011|Country Strong
Drake|91|billboard_ye2011|Thank Me Later
Beastie Boys|92|billboard_ye2011|Hot Sauce Committee Part Two
Kings Of Leon|93|billboard_ye2011|Come Around Sundown
Justin Bieber|94|billboard_ye2011|Under The Mistletoe
Ke$ha|95|billboard_ye2011|Animal
Keyshia Cole|96|billboard_ye2011|Calling All Hearts
Arcade Fire|97|billboard_ye2011|The Suburbs
Miguel|98|billboard_ye2011|All I Want Is You
Sara Evans|99|billboard_ye2011|Stronger
Bon Iver|100|billboard_ye2011|Bon Iver
Darius Rucker|101|billboard_ye2011|Charleston, SC 1966
Journey|102|billboard_ye2011|Journey's Greatest Hits
Justin Moore|103|billboard_ye2011|Outlaws Like Me
Trey Songz|104|billboard_ye2011|Passion, Pain & Pleasure
Ne-Yo|105|billboard_ye2011|Libra Scale
Kidz Bop Kids|106|billboard_ye2011|Kidz Bop 20
Linkin Park|107|billboard_ye2011|A Thousand Suns
Justin Bieber|108|billboard_ye2011|My World (EP)
Various Artists|109|billboard_ye2011|WOW Hits 2011
Soundtrack|110|billboard_ye2011|Glee: The Music, Season Two: Volume 5
Alison Krauss + Union Station|111|billboard_ye2011|Paper Airplane
Keri Hilson|112|billboard_ye2011|No Boys Allowed
Billy Currington|113|billboard_ye2011|Enjoy Yourself
The Black Eyed Peas|114|billboard_ye2011|The E.N.D.
Avril Lavigne|115|billboard_ye2011|Goodbye Lullaby
The Decemberists|117|billboard_ye2011|The King Is Dead
Diddy - Dirty Money|118|billboard_ye2011|Last Train To Paris
Jennifer Lopez|119|billboard_ye2011|Love?
Michael Jackson|120|billboard_ye2011|Number Ones
Skillet|121|billboard_ye2011|Awake
Josh Groban|122|billboard_ye2011|Noel
Fleet Foxes|123|billboard_ye2011|Helplessness Blues
Pitbull|124|billboard_ye2011|Planet Pit
Big Sean|125|billboard_ye2011|Finally Famous
Kelly Clarkson|126|billboard_ye2011|Stronger
Chris Tomlin|127|billboard_ye2011|Glory In The Highest: Christmas Songs Of Worship
Alan Jackson|128|billboard_ye2011|34 Number Ones
George Strait|129|billboard_ye2011|Here For A Good Time
My Chemical Romance|130|billboard_ye2011|Danger Days: The True Lives Of The Fabulous Killjoys
Paul Simon|131|billboard_ye2011|So Beautiful Or So What
LMFAO|132|billboard_ye2011|Sorry For Party Rocking
Avenged Sevenfold|133|billboard_ye2011|Nightmare
Kid Cudi|134|billboard_ye2011|Man On The Moon II: The Legend Of Mr. Rager
Radiohead|135|billboard_ye2011|The King Of Limbs
Christina Perri|136|billboard_ye2011|lovestrong.
Casting Crowns|137|billboard_ye2011|Until The Whole World Hears
Blink-182|138|billboard_ye2011|Neighborhoods
The Script|139|billboard_ye2011|Science & Faith
Various Artists|140|billboard_ye2011|NOW That's What I Call Christmas! 4
Evanescence|141|billboard_ye2011|Evanescence
Hollywood Undead|142|billboard_ye2011|American Tragedy
Death Cab For Cutie|143|billboard_ye2011|Codes And Keys
Chris Young|144|billboard_ye2011|Neon
Eminem|145|billboard_ye2011|Curtain Call: The Hits
Thompson Square|146|billboard_ye2011|Thompson Square
Lady Antebellum|148|billboard_ye2011|A Merry Little Christmas (EP)
Bob Marley And The Wailers|149|billboard_ye2011|Legend: The Best Of Bob Marley And The Wailers
Brad Paisley|150|billboard_ye2011|Hits Alive
Seether|152|billboard_ye2011|Holding Onto Strings Better Left To Fray
The Civil Wars|153|billboard_ye2011|Barton Hollow
deadmau5|154|billboard_ye2011|4X4=12
Wale|155|billboard_ye2011|Ambition
Susan Boyle|156|billboard_ye2011|Someone To Watch Over Me
The Game |157|billboard_ye2011|The R.E.D. Album
Charlie Wilson|158|billboard_ye2011|Just Charlie
Rise Against|159|billboard_ye2011|Endgame
Kem|160|billboard_ye2011|Intimacy: Album III
Eric Church|161|billboard_ye2011|Carolina
Various Artists|162|billboard_ye2011|2011 Grammy Nominees
Colbie Caillat|163|billboard_ye2011|All Of You
Taylor Swift|164|billboard_ye2011|Taylor Swift
Various Artists|165|billboard_ye2011|NOW That's What I Call Country: Volume 4
Aaron Lewis|166|billboard_ye2011|Town Line (EP)
Reba|167|billboard_ye2011|All The Women I Am
Norah Jones|168|billboard_ye2011|...featuring
Amy Winehouse|169|billboard_ye2011|Back To Black
Jazmine Sullivan|170|billboard_ye2011|Love Me Back
Kelly Rowland|171|billboard_ye2011|Here I Am
Miranda Lambert|172|billboard_ye2011|Four The Record
Lynyrd Skynyrd|173|billboard_ye2011|The Best Of Lynyrd Skynyrd: 20th Century Masters The Millennium Collection
Scotty McCreery|174|billboard_ye2011|American Idol Season 10 Highlights: Scotty McCreery (EP)
The Beatles|175|billboard_ye2011|1
Carrie Underwood|176|billboard_ye2011|Play On
Eddie Vedder|177|billboard_ye2011|Ukulele Songs
The Lonely Island|178|billboard_ye2011|Turtleneck & Chain
Five Finger Death Punch|179|billboard_ye2011|War Is The Answer
Crystal Bowersox|181|billboard_ye2011|FARMER's DAUGHTER
Brantley Gilbert|182|billboard_ye2011|Halfway To Heaven
Michael Buble|183|billboard_ye2011|Crazy Love
A Day To Remember|184|billboard_ye2011|What Separates Me From You
Annie Lennox|185|billboard_ye2011|A Christmas Cornucopia
Barbra Streisand|186|billboard_ye2011|What Matters Most
Demi Lovato|187|billboard_ye2011|Unbroken
Vince Guaraldi Trio|188|billboard_ye2011|A Charlie Brown Christmas (Soundtrack)
Waka Flocka Flame|189|billboard_ye2011|Flockaveli
Casting Crowns|190|billboard_ye2011|Come To The Well
Five Finger Death Punch|191|billboard_ye2011|American Capitalist
The Strokes|192|billboard_ye2011|Angles
Taylor Swift|193|billboard_ye2011|The Taylor Swift Holiday Collection (EP)
Various Artists|194|billboard_ye2011|NOW 35
Eric Clapton|195|billboard_ye2011|The Best Of Eric Clapton: 20th Century Masters The Millennium Collection
Various Artists|196|billboard_ye2011|Maybach Music Group Presents: Self Made: Vol. I
Rascal Flatts|197|billboard_ye2011|Greatest Hits Volume 1
Incubus|198|billboard_ye2011|If Not Now, When?
Eminem|199|billboard_ye2011|The Marshall Mathers LP
Bruce Springsteen|200|billboard_ye2011|The Promise
Adele|1|billboard_ye2012|21
Michael Buble|2|billboard_ye2012|Christmas
Drake|3|billboard_ye2012|Take Care
Taylor Swift|4|billboard_ye2012|Red
One Direction|5|billboard_ye2012|Up All Night
Luke Bryan|6|billboard_ye2012|Tailgates & Tanlines
Mumford & Sons|7|billboard_ye2012|Babel
Rihanna|8|billboard_ye2012|Talk That Talk
Lionel Richie|9|billboard_ye2012|Tuskegee
The Black Keys|10|billboard_ye2012|El Camino
Justin Bieber|11|billboard_ye2012|Believe
Lady Antebellum|12|billboard_ye2012|Own The Night
Justin Bieber|13|billboard_ye2012|Under The Mistletoe
Carrie Underwood|14|billboard_ye2012|Blown Away
Nickelback|15|billboard_ye2012|Here And Now
Adele|16|billboard_ye2012|19
Coldplay|17|billboard_ye2012|Mylo Xyloto
Whitney Houston|18|billboard_ye2012|Whitney: The Greatest Hits
Jason Aldean|19|billboard_ye2012|My Kinda Party
fun.|20|billboard_ye2012|Some Nights
Maroon 5|21|billboard_ye2012|Overexposed
Various Artists|22|billboard_ye2012|NOW 41
Eric Church|23|billboard_ye2012|Chief
Kelly Clarkson|24|billboard_ye2012|Stronger
Katy Perry|25|billboard_ye2012|Teenage Dream
Nicki Minaj|26|billboard_ye2012|Pink Friday: Roman Reloaded
Gotye|27|billboard_ye2012|Making Mirrors
LMFAO|28|billboard_ye2012|Sorry For Party Rocking
Mumford & Sons|29|billboard_ye2012|Sigh No More
Jason Aldean|30|billboard_ye2012|Night Train
Young Jeezy|31|billboard_ye2012|TM:103: Hustlerz Ambition
Scotty McCreery|32|billboard_ye2012|Clear As Day
Florence + The Machine|33|billboard_ye2012|Ceremonials
Mary J. Blige|34|billboard_ye2012|My Life II...The Journey Continues (Act 1)
Zac Brown Band|35|billboard_ye2012|Uncaged
Various Artists|36|billboard_ye2012|NOW 40
P!nk|37|billboard_ye2012|The Truth About Love
The Band Perry|38|billboard_ye2012|The Band Perry
Lil Wayne|39|billboard_ye2012|Tha Carter IV
Linkin Park|40|billboard_ye2012|Living Things
Kenny Chesney|41|billboard_ye2012|Welcome To The Fishbowl
Andrea Bocelli|42|billboard_ye2012|Concerto: One Night In Central Park
John Mayer|43|billboard_ye2012|Born And Raised
Madonna|44|billboard_ye2012|MDNA
Taylor Swift|45|billboard_ye2012|Speak Now
Maroon 5|46|billboard_ye2012|Hands All Over
Miranda Lambert|47|billboard_ye2012|Four The Record
Various Artists|48|billboard_ye2012|NOW 42
Rick Ross|49|billboard_ye2012|God Forgives, I Don't
Bruce Springsteen|50|billboard_ye2012|Wrecking Ball
Jay Z Kanye West|51|billboard_ye2012|Watch The Throne
Toby Keith|52|billboard_ye2012|Clancy's Tavern
Daughtry|53|billboard_ye2012|Break The Spell
Various Artists|54|billboard_ye2012|NOW 43
Brantley Gilbert|55|billboard_ye2012|Halfway To Heaven
Of Monsters And Men|56|billboard_ye2012|My Head Is An Animal
Soundtrack|57|billboard_ye2012|The Hunger Games: Songs From District 12 And Beyond
Dave Matthews Band|58|billboard_ye2012|Away From The World
The Lumineers|59|billboard_ye2012|The Lumineers
Bruno Mars|60|billboard_ye2012|Doo-Wops & Hooligans
Foster The People|61|billboard_ye2012|Torches
Soundtrack|62|billboard_ye2012|The Twilight Saga: Breaking Dawn: Part 1
Skrillex|63|billboard_ye2012|Bangarang (EP)
Usher|64|billboard_ye2012|Looking 4 Myself
Amy Winehouse|65|billboard_ye2012|Lioness: Hidden Treasures
Jack White|66|billboard_ye2012|Blunderbuss
Blake Shelton|67|billboard_ye2012|Red River Blue
Rascal Flatts|68|billboard_ye2012|Changed
Jason Mraz|69|billboard_ye2012|Love Is A Four Letter Word
Lana Del Rey|70|billboard_ye2012|Born To Die
Van Halen|71|billboard_ye2012|A Different Kind Of Truth
2 Chainz|72|billboard_ye2012|Based On A T.R.U. Story
Norah Jones|73|billboard_ye2012|...Little Broken Hearts
Frank Ocean|74|billboard_ye2012|Channel Orange
Zac Brown Band|75|billboard_ye2012|You Get What You Give
Tony Bennett|76|billboard_ye2012|Duets II
Chris Brown|77|billboard_ye2012|Fortune
Little Big Town|78|billboard_ye2012|Tornado
Various Artists|79|billboard_ye2012|Kanye West Presents GOOD Music Cruel Summer
Kendrick Lamar|80|billboard_ye2012|good kid, m.A.A.d city
Casting Crowns|81|billboard_ye2012|Come To The Well
Train|82|billboard_ye2012|California 37
Bob Seger & The Silver Bullet Band|83|billboard_ye2012|Ultimate Hits: Rock And Roll Never Forgets
Kidz Bop Kids|84|billboard_ye2012|Kidz Bop 21
Lady Gaga|85|billboard_ye2012|Born This Way
Various Artists|86|billboard_ye2012|2012 Grammy Nominees
Skrillex|87|billboard_ye2012|Scary Monsters And Nice Sprites (EP)
The Civil Wars|88|billboard_ye2012|Barton Hollow
Shinedown|89|billboard_ye2012|Amaryllis
Nas|90|billboard_ye2012|Life Is Good
Beyonce|91|billboard_ye2012|4
Five Finger Death Punch|92|billboard_ye2012|American Capitalist
Alabama Shakes|93|billboard_ye2012|Boys & Girls
Susan Boyle|94|billboard_ye2012|Someone To Watch Over Me
Tyga|96|billboard_ye2012|Careless World: Rise Of The Last King
The Black Keys|97|billboard_ye2012|Brothers
Florence + The Machine|98|billboard_ye2012|Lungs
Trey Songz|99|billboard_ye2012|Chapter V
Taylor Swift|100|billboard_ye2012|Speak Now: World Tour Live CD + DVD
Kidz Bop Kids|101|billboard_ye2012|Kidz Bop 22
David Guetta|102|billboard_ye2012|Nothing But The Beat
Eminem|103|billboard_ye2012|Recovery
Tim McGraw|104|billboard_ye2012|Emotional Traffic
Jackie Evancho|105|billboard_ye2012|Heavenly Christmas
Bonnie Raitt|106|billboard_ye2012|Slipstream
Hunter Hayes|107|billboard_ye2012|Hunter Hayes
Guns N' Roses|108|billboard_ye2012|Greatest Hits
Pistol Annies|109|billboard_ye2012|Hell On Heels
Lee Brice|110|billboard_ye2012|Hard 2 Love
Zac Brown Band|111|billboard_ye2012|The Foundation
Anthony Hamilton|112|billboard_ye2012|Back To Love
Various Artists|113|billboard_ye2012|Maybach Music Group Presents: Self Made 2
Rush|114|billboard_ye2012|Clockwork Angels
J. Cole|115|billboard_ye2012|Cole World: The Sideline Story
Big Time Rush|116|billboard_ye2012|Elevate (Soundtrack)
Journey|117|billboard_ye2012|Journey's Greatest Hits
B.o.B|118|billboard_ye2012|Strange Clouds
She & Him|119|billboard_ye2012|A Very She & Him Christmas
Kip Moore|120|billboard_ye2012|Up All Night
Selena Gomez & The Scene|121|billboard_ye2012|When The Sun Goes Down
Soundtrack|122|billboard_ye2012|Rock Of Ages
Pitbull|123|billboard_ye2012|Planet Pit
Alan Jackson|124|billboard_ye2012|Thirty Miles West
Andrea Bocelli|125|billboard_ye2012|My Christmas
Taylor Swift|126|billboard_ye2012|Fearless
Green Day|127|billboard_ye2012|Uno!
Bob Marley And The Wailers|128|billboard_ye2012|Legend: The Best Of Bob Marley And The Wailers
Wale|129|billboard_ye2012|Ambition
Various Artists|130|billboard_ye2012|WOW Hits 2012
Korn|131|billboard_ye2012|The Path Of Totality
Paul McCartney|132|billboard_ye2012|Kisses On The Bottom
Imagine Dragons|133|billboard_ye2012|Night Visions
Justin Bieber|134|billboard_ye2012|My World 2.0
Dierks Bentley|135|billboard_ye2012|Home
Ed Sheeran|136|billboard_ye2012|+
Bob Dylan|137|billboard_ye2012|Tempest
Meek Mill|138|billboard_ye2012|Dreams And Nightmares
Tyrese|139|billboard_ye2012|Open Invitation
The Killers|140|billboard_ye2012|Battle Born
Future|141|billboard_ye2012|Pluto
Creedence Clearwater Revival Featuring John Fogerty|142|billboard_ye2012|Chronicle The 20 Greatest Hits
The Avett Brothers|143|billboard_ye2012|The Carpenter
matchbox twenty|144|billboard_ye2012|North
Neil Diamond|145|billboard_ye2012|The Very Best Of Neil Diamond: The Studio Recordings
Jake Owen|146|billboard_ye2012|Barefoot Blue Jean Night
Whitney Houston|147|billboard_ye2012|The Bodyguard
The Fray|148|billboard_ye2012|Scars & Stories
Demi Lovato|149|billboard_ye2012|Unbroken 
The Shins|150|billboard_ye2012|Port Of Morrow
R. Kelly|151|billboard_ye2012|Write Me Back
Nicki Minaj|152|billboard_ye2012|Pink Friday
Lady Antebellum|153|billboard_ye2012|Need You Now
Muse|154|billboard_ye2012|The 2nd Law
No Doubt|155|billboard_ye2012|Push And Shove
tobyMac|156|billboard_ye2012|Eye On It
Fiona Apple|157|billboard_ye2012|The Idler Wheel Is Wiser Than...
AWOLNATION|158|billboard_ye2012|Megalithic Symphony
Evanescence|159|billboard_ye2012|Evanescence
Soundtrack|160|billboard_ye2012|Project X
Miguel|161|billboard_ye2012|Kaleidoscope Dream
Soundtrack|162|billboard_ye2012|Shake It Up: Live 2 Dance: Music From The Disney Channel Series
Lynyrd Skynyrd|164|billboard_ye2012|The Best Of Lynyrd Skynyrd: 20th Century Masters The Millennium Collection
Foo Fighters|165|billboard_ye2012|Wasting Light
Mannheim Steamroller With Members Of The Czech Philharmonic Orchestra|166|billboard_ye2012|Christmas Symphony
Romeo Santos|167|billboard_ye2012|Formula: Vol. 1
Soundtrack|168|billboard_ye2012|The Muppets
Susan Boyle|169|billboard_ye2012|The Gift
Rod Stewart|170|billboard_ye2012|Merry Christmas, Baby
Josh Groban|171|billboard_ye2012|Noel
newsboys|172|billboard_ye2012|God's Not Dead
Chevelle|173|billboard_ye2012|Hats Off To The Bull
Michael Jackson|174|billboard_ye2012|Immortal
Vince Guaraldi Trio|175|billboard_ye2012|A Charlie Brown Christmas (Soundtrack)
Frank Sinatra|176|billboard_ye2012|Sinatra: Best Of The Best
Justin Moore|177|billboard_ye2012|Outlaws Like Me
Various Artists|178|billboard_ye2012|NOW That's What I Call Country: Volume 5
Mac Miller|179|billboard_ye2012|Blue Slide Park
Chris Tomlin|180|billboard_ye2012|Glory In The Highest: Christmas Songs Of Worship
Various Artists|181|billboard_ye2012|NOW 39
Neil Young With Crazy Horse|182|billboard_ye2012|Americana
Chris Tomlin|183|billboard_ye2012|How Great Is Our God: The Essential Collection
Tim McGraw|184|billboard_ye2012|Number One Hits
Monica|185|billboard_ye2012|New Life
Flo Rida|186|billboard_ye2012|Wild Ones
The xx|187|billboard_ye2012|Coexist
Adam Lambert|188|billboard_ye2012|Trespassing
Childish Gambino|189|billboard_ye2012|Camp
Lupe Fiasco|190|billboard_ye2012|Food & Liquor II: The Great American Rap Album Pt. 1
Josh Turner|191|billboard_ye2012|Punching Bag
The Beach Boys|192|billboard_ye2012|That's Why God Made The Radio
Pink Floyd|193|billboard_ye2012|The Dark Side Of The Moon
The Wanted|194|billboard_ye2012|The Wanted
Lionel Richie|195|billboard_ye2012|The Best Of Lionel Richie: 20th Century Masters The Millennium Collection
Mindless Behavior|196|billboard_ye2012|#1 Girl
Lecrae|197|billboard_ye2012|Gravity
Whitney Houston|198|billboard_ye2012|Whitney Houston
Robin Thicke|199|billboard_ye2012|Love After War
Beastie Boys|200|billboard_ye2012|Licensed To Ill
Justin Timberlake|1|billboard_ye2013|The 20/20 Experience
Taylor Swift|2|billboard_ye2013|Red
One Direction|3|billboard_ye2013|Take Me Home
Bruno Mars|4|billboard_ye2013|Unorthodox Jukebox
Mumford & Sons|5|billboard_ye2013|Babel
Imagine Dragons|6|billboard_ye2013|Night Visions
Florida Georgia Line|7|billboard_ye2013|Here's To The Good Times
P!nk|8|billboard_ye2013|The Truth About Love
Luke Bryan|9|billboard_ye2013|Crash My Party
Rihanna|10|billboard_ye2013|Unapologetic
Drake|11|billboard_ye2013|Nothing Was The Same
JAY-Z|12|billboard_ye2013|Magna Carta... Holy Grail
The Lumineers|13|billboard_ye2013|The Lumineers
Phillip Phillips|14|billboard_ye2013|The World From The Side Of The Moon
Macklemore & Ryan Lewis|15|billboard_ye2013|The Heist
Eminem|16|billboard_ye2013|The Marshall Mathers LP 2
Blake Shelton|17|billboard_ye2013|Based On A True Story ...
Jason Aldean|18|billboard_ye2013|Night Train
Daft Punk|19|billboard_ye2013|Random Access Memories
Soundtrack|20|billboard_ye2013|Pitch Perfect
Adele|21|billboard_ye2013|21
Maroon 5|22|billboard_ye2013|Overexposed
fun.|23|billboard_ye2013|Some Nights
Kendrick Lamar|24|billboard_ye2013|good kid, m.A.A.d city
Alicia Keys|25|billboard_ye2013|Girl On Fire
Rod Stewart|26|billboard_ye2013|Merry Christmas, Baby
Hunter Hayes|27|billboard_ye2013|Hunter Hayes
Michael Buble|28|billboard_ye2013|To Be Loved
Little Big Town|29|billboard_ye2013|Tornado
Soundtrack|30|billboard_ye2013|Les Miserables
Carrie Underwood|31|billboard_ye2013|Blown Away
Various Artists|32|billboard_ye2013|NOW 44
Luke Bryan|33|billboard_ye2013|Tailgates & Tanlines
J. Cole|34|billboard_ye2013|Born Sinner
Michael Buble|35|billboard_ye2013|Christmas
Robin Thicke|36|billboard_ye2013|Blurred Lines
Kanye West|37|billboard_ye2013|Yeezus
Lil Wayne|38|billboard_ye2013|I Am Not A Human Being II
Kid Rock|39|billboard_ye2013|Rebel Soul
Justin Timberlake|40|billboard_ye2013|The 20/20 Experience (2 Of 2)
Justin Bieber|41|billboard_ye2013|Believe
Kelly Clarkson|42|billboard_ye2013|Greatest Hits: Chapter One
One Direction|43|billboard_ye2013|Up All Night
Soundtrack|44|billboard_ye2013|The Great Gatsby: Music From Baz Luhrmann's Film
Luke Bryan|45|billboard_ye2013|Spring Break... Here To Party
Ed Sheeran|46|billboard_ye2013|+
Eric Church|47|billboard_ye2013|Chief
Of Monsters And Men|48|billboard_ye2013|My Head Is An Animal
Katy Perry|49|billboard_ye2013|PRISM
T.I. |50|billboard_ye2013|Trouble Man: Heavy Is The Head
Miley Cyrus|51|billboard_ye2013|Bangerz
Mumford & Sons|52|billboard_ye2013|Sigh No More
Lana Del Rey|53|billboard_ye2013|Born To Die
Various Artists|54|billboard_ye2013|NOW 45
The Band Perry|55|billboard_ye2013|Pioneer
Lady Antebellum|56|billboard_ye2013|Golden
Josh Groban|57|billboard_ye2013|All That Echoes
Tim McGraw|58|billboard_ye2013|Two Lanes Of Freedom
Fall Out Boy|59|billboard_ye2013|Save Rock And Roll
A$AP Rocky|60|billboard_ye2013|Long.Live.A$AP
Darius Rucker|61|billboard_ye2013|True Believers
Led Zeppelin|62|billboard_ye2013|Celebration Day
Various Artists|63|billboard_ye2013|NOW 46
Lorde|64|billboard_ye2013|Pure Heroine
The Weeknd|65|billboard_ye2013|Trilogy
Lady Antebellum|66|billboard_ye2013|On This Winter's Night
Wiz Khalifa|67|billboard_ye2013|O.N.I.F.C.
Blake Shelton|68|billboard_ye2013|Cheers, It's Christmas
Zac Brown Band|69|billboard_ye2013|Uncaged
Kenny Chesney|70|billboard_ye2013|Life On A Rock
Andrea Bocelli|71|billboard_ye2013|Passione
Justin Bieber|72|billboard_ye2013|Believe: Acoustic
Bruno Mars|73|billboard_ye2013|Doo-Wops & Hooligans
Vampire Weekend|74|billboard_ye2013|Modern Vampires Of The City
Kidz Bop Kids|75|billboard_ye2013|Kidz Bop 23
Soundtrack|76|billboard_ye2013|Teen Beach Movie
George Strait|77|billboard_ye2013|Love Is Everything
Pitbull|78|billboard_ye2013|Global Warming
The Black Keys|79|billboard_ye2013|El Camino
Wale|80|billboard_ye2013|The Gifted
Keyshia Cole|81|billboard_ye2013|Woman To Woman
Avenged Sevenfold|82|billboard_ye2013|Hail To The King
Various Artists|83|billboard_ye2013|NOW 47 
Various Artists|84|billboard_ye2013|2013 Grammy Nominees
Alabama Shakes|85|billboard_ye2013|Boys & Girls
Black Sabbath|86|billboard_ye2013|13
Gary Allan|87|billboard_ye2013|Set You Free
OneRepublic|88|billboard_ye2013|Native
Miguel|89|billboard_ye2013|Kaleidoscope Dream
Soundtrack|90|billboard_ye2013|The Twilight Saga: Breaking Dawn: Part 2
Five Finger Death Punch|91|billboard_ye2013|The Wrong Side Of Heaven And The Righteous Side Of Hell: Volume 1
Ke$ha|92|billboard_ye2013|Warrior
Soundtrack|93|billboard_ye2013|Nashville: Season 1: Volume 1
Demi Lovato|94|billboard_ye2013|Demi
Paramore|95|billboard_ye2013|Paramore
John Mayer|96|billboard_ye2013|Paradise Valley
Miranda Lambert|97|billboard_ye2013|Four The Record
Scotty McCreery|98|billboard_ye2013|Christmas With Scotty McCreery
Pearl Jam|99|billboard_ye2013|Lightning Bolt
Brad Paisley|100|billboard_ye2013|Wheelhouse
Selena Gomez|101|billboard_ye2013|Stars Dance
Various Artists|102|billboard_ye2013|WOW Hits 2013
Lady Gaga|103|billboard_ye2013|ARTPOP
Fantasia|104|billboard_ye2013|Side Effects Of You
The Civil Wars|105|billboard_ye2013|The Civil Wars
Ariana Grande|106|billboard_ye2013|Yours Truly
Johnny Cash|107|billboard_ye2013|The Legend Of Johnny Cash
2 Chainz|108|billboard_ye2013|Based On A T.R.U. Story
Kidz Bop Kids|109|billboard_ye2013|Kidz Bop 24
Tamar Braxton|110|billboard_ye2013|Love And War
Chris Tomlin|111|billboard_ye2013|Burning Lights
Bob Marley And The Wailers|112|billboard_ye2013|Legend: The Best Of Bob Marley And The Wailers
Muse|113|billboard_ye2013|The 2nd Law
Kacey Musgraves|114|billboard_ye2013|Same Trailer Different Park
Lana Del Rey|115|billboard_ye2013|Paradise (EP)
Kid Cudi|116|billboard_ye2013|Indicud
Christina Aguilera|117|billboard_ye2013|Lotus
Ellie Goulding|118|billboard_ye2013|Halcyon
Tamela Mann|119|billboard_ye2013|Best Days
Pistol Annies|120|billboard_ye2013|Annie Up
Cher|121|billboard_ye2013|Closer To The Truth
Jack Johnson|122|billboard_ye2013|From Here To Now To You
The Game|123|billboard_ye2013|Jesus Piece
The Robertsons|124|billboard_ye2013|Duck The Halls: A Robertson Family Christmas
Lee Brice|125|billboard_ye2013|Hard 2 Love
