album_id|album_type|artist|artist_id|n_artists|n_tracks|name|popularity|release_date
4nFW5W1gIwov6e4lAzn2vA|single|Luke Combs|718COspgdWOnwOFpJHRZHS|1|5|The Prequel - EP|75|2019-06-07
53Oa5Bu0UTU8o8qCTaHKoz|album|Luke Combs|718COspgdWOnwOFpJHRZHS|1|17|This One's for You Too (Deluxe Edition)|81|2018-06-01
0MihD70HInk2rDaChdAdEy|album|Lupe Fiasco|01QTIT5P1pFP3QnnFSdsJf|1|19|Lupe Fiasco's The Cool|61|2007-01-01
4r1WecJyt5FOhglysp9zhN|album|MC Hammer|2rblp9fJo16ZPTcKDtlmKW|1|13|Please Hammer Don't Hurt 'Em|63|1990-02-20
76FXHQhTuT4QMIxfL09gX8|album|Macklemore & Ryan Lewis|5BcAKTbp20cv7tC5VqPFoC|1|15|The Heist|75|2012-10-09
1hg0pQJLE9dzfT1kgZtDPr|album|Madonna|6tbjWDEIzxoDsBA1FuhfPW|1|12|Confessions on a Dance Floor|64|2005-11-11
2b3JjOvKw9UN47ND80Tvri|album|The Magnetic Fields|6RWjTQqILL7a1tQ0VapyLK|1|50|50 Song Memoir|38|2017-03-10
7j4CN616j1qrAHsugcZDQs|album|Manic Street Preachers|2uH0RyPcX7fnCcT90HFDQX|1|13|Journal For Plague Lovers|12|2009-08-18
7JXUd8N7OXYQz981E5Jaq2|album|Mariah Carey|4iHNK0tOyZPYnBU7nGAgpQ|1|14|E=MC²|59|2008-01-01
5SwNGsGw1I8H361DKiYnnn|album|Mariah Carey|4iHNK0tOyZPYnBU7nGAgpQ|1|11|Mariah Carey|56|1990-06-12
43iBTEWECK7hSnE0p6GgNo|album|Mariah Carey|4iHNK0tOyZPYnBU7nGAgpQ|1|14|The Emancipation of Mimi|64|2005-01-01
7lNnNfJjnoQIKAzyZY9sdL|single|Marissa Nadler|5zjaF8JUdylMWrA7AVo3hJ|1|5|Before July: Demos & Unreleased Songs|36|2014-11-18
29hJ8AFYZU98OzenrMr6iU|album|Maroon 5|04gDigrS5kc9YWfZHwBETP|1|12|It Won't Be Soon Before Long.|60|2007-01-01
5x7JzoE4A3DwwU6FPt8qws|album|Maroon 5|04gDigrS5kc9YWfZHwBETP|1|12|Overexposed|64|2012-01-01
3ThQ5dvf9wlqB0C7evh5nH|album|Maroon 5|04gDigrS5kc9YWfZHwBETP|1|16|Red Pill Blues (Deluxe)|76|2018-06-15
5zClcGCSWj926AMjvBNSLc|album|Maroon 5|04gDigrS5kc9YWfZHwBETP|1|29|Songs About Jane: 10th Anniversary Edition|78|2002
2Auw0pTT6EcQdvHNimhLQI|album|Maroon 5|04gDigrS5kc9YWfZHwBETP|1|12|V|77|2015-05-15
3OpydOJywRIIozfItYnQlr|album|Marvin Gaye|3koiLjNrgRTNbOwViDipeA|1|9|What's Going On|52|1971-01-01
5PlA7xVCN59vR0YAnRVisM|album|Mary J. Blige|1XkoF8ryArs86LZvFOkbyr|1|16|Growing Pains|47|2007-01-01
2iy4MXWRu0roV5N7u2GBZk|album|Mary J. Blige|1XkoF8ryArs86LZvFOkbyr|1|12|Stronger withEach Tear|40|2009-01-01
13HYuDhB1soZvHzwoymXoV|album|Mary J. Blige|1XkoF8ryArs86LZvFOkbyr|1|18|The Breakthrough|59|2005-01-01
6pjoIUNpMtQaSJvRUmsnSh|album|Maxwell|2AOt5htsbtyaHd5Eq3kl3j|1|12|blackSUMMERS'night (2016)|44|2016-07-01
2O3OKOYCub892PUGprsaQo|album|Meek Mill|20sxb77xiYeusSH8cVdatc|1|14|Dreams Worth More Than Money|70|2015-06-29
5W98Ab4VvQEuFEE4TIe5fE|album|Meghan Trainor|6JL8zeS1NmiOftqZTRgdTz|1|15|Title (Deluxe)|75|2015-01-09
0lf5ceMub7KQhLfGxCdM06|album|Metallica|2ye2Wgw4gimLv2eAKyk1NB|1|10|Death Magnetic|56|2008-09-12
4kizef5du9TgAGfNhWbKmt|album|Metallica|2ye2Wgw4gimLv2eAKyk1NB|1|12|Hardwired…To Self-Destruct|57|2016-11-18
6QdCohkHKNTVoaSx1ZzitH|album|Metallica|2ye2Wgw4gimLv2eAKyk1NB|1|12|Metallica|72|1991-08-12
5hEGDneCq8aLnOq7BNGCkl|album|Metz|18TNVFTJ6WfeicsMRrdJHI|1|10|METZ|35|2012-10-09
7uVimUILdzSZG4KKKWToq0|album|Michael Bublé|1GxkXlMwML1oSg5eLPiAz3|1|20|Christmas (Deluxe Special Edition)|54|2012-11-09
3MXDonOIzrIrCh0HvlACyj|album|Michael Bublé|1GxkXlMwML1oSg5eLPiAz3|1|13|Crazy Love|67|2009-10-06
1C2h7mLntPSeVYciMRTF4a|album|Michael Jackson|3fMbdgg4jU18AjLCKBhRSm|1|30|Thriller 25 Super Deluxe Edition|78|1982-11-30
0qxsfpy2VU0i4eDR9RTaAU|album|Michael Kiwanuka|0bzfPKdbXL5ezYW2z3UGQj|1|10|Love & Hate|65|2016-07-15
2AvupjUeMnSffKEV05x222|album|Migos|6oMuImdp5ZcFhWP0ESe6mG|1|13|Culture|77|2017-01-27
7fd7SEK25VS3gJAUgSwL6y|album|Migos|6oMuImdp5ZcFhWP0ESe6mG|1|24|Culture II|82|2018-01-26
21XMv0TCsnhWPt7MNVvkzD|album|Miguel|360IAlyVv4PCEVjgyMZrxK|1|11|Kaleidoscope Dream|61|2012-09-28
6W8ZsoinSMViZMh9aYK7gQ|album|Miguel|360IAlyVv4PCEVjgyMZrxK|1|16|Wildheart (Deluxe Version)|58|2015-06-26
2spxrQq50aGqf9Barvc8fg|album|Mikal Cronin|6QobJ3vnalBTlsdOrvQTIt|1|10|MCII|30|2013-05-07
4sb0eMpDn3upAFfyi4q2rw|album|Miles Davis|0kbYTNQb4Pb1rPbbaF0pT4|1|21|Kind Of Blue (Legacy Edition)|64|1959-08-17
3RDqXDc1bAETps54MSSOW0|album|Miley Cyrus|5YGY8feqx7naU7z4HrwZM6|1|16|Bangerz (Deluxe Version)|77|2013-10-04
3uczBfJFFSNjSiF8ScC1pA|album|Miranda Lambert|66lH4jAE7pqPlOlzUKbwA0|1|15|Revolution|61|2009-09-24
653wRjqO0GOZPQPcXpeAXD|album|Mitski|2uYWxilOVlUdk4oV9DvwqK|1|14|Be the Cowboy|65|2018-08-17
16i5KnBjWgUtwOO7sVMnJB|album|Mitski|2uYWxilOVlUdk4oV9DvwqK|1|11|Puberty 2|57|2016-06-17
30WjNaR79shSTGB52IJTw0|album|Moses Sumney|5W10uJRsbt9bROJDKoI1Wn|1|11|Aromanticism|55|2017-09-22
5p64XgvFREt1P6mC7Xl6XN|album|Mount Eerie|4Sw0SFu1fFdYXdAEVdrqnO|1|11|A Crow Looked at Me|45|2017-03-24
5GYhXZgCMiQFkck0RREyCJ|album|Mount Eerie|4Sw0SFu1fFdYXdAEVdrqnO|1|12|Wind's Poem|24|2009
4Blt0T4LKGdWreILkYZre3|album|Mumford & Sons|3gd8FJtBJtkRxdfbTu19U2|1|15|Babel (Deluxe Version)|67|2012-09-25
6w5W6ZGTvDsppKUOiGMuMo|album|Mumford & Sons|3gd8FJtBJtkRxdfbTu19U2|1|12|Sigh No More|67|2009-10-02
3McUmHqMv5K9JRdbBDP2RH|album|Napalm Death|3UqRgrDIQ208yNGiWKRMNt|1|14|Apex Predator - Easy Meat|34|2015-01-27
21zH1ohnZ6T0g95ZnUTwBM|album|Natalie Prass|0EmUT6i9rTu9ZHy1Tl1iuX|1|9|Natalie Prass|29|2015-01-27
56PXLjwRAZTqpZjM07FeR5|album|Neko Case|4Cedjq5BQL3MhapRvDpFED|1|15|The Worse Things Get, The Harder I Fight, The Harder I Fight, The More I Love You (Deluxe Edition)|40|2013-09-03
4HUUHHXBXImwksfbSPqE7q|album|Nelly|2gBjLmx6zQnFGQJCAQpRgw|1|19|Nellyville|73|2002-06-25
34xaLN7rDecGEK5UGIVbeJ|album|Nick Cave & The Bad Seeds|4UXJsSlnKd7ltsrHebV79Q|1|8|Skeleton Tree|50|2016-09-09
3eZd2XbhLyPcgbgcsLTZh3|album|Nickelback|6deZN1bslXzeGvOLaLMOIF|1|11|All the Right Reasons|67|2005-09-26
0GQ9AZBJSj109gmSdSrviC|album|Nickelback|6deZN1bslXzeGvOLaLMOIF|1|11|Dark Horse|71|2008-10-28
2gMWwDIxxGIiblnv1pQHyd|album|Nickelback|6deZN1bslXzeGvOLaLMOIF|1|11|Here and Now (Audio Only Version)|65|2011-11-14
5fKL7vMTXvhR9tov8Kqt3u|album|Nickelback|6deZN1bslXzeGvOLaLMOIF|1|10|Silver Side Up|70|2001-09-11
51HDsvvActcDmYy7NQl6oL|album|Nicki Minaj|0hCNtLu0JehylgoiP8L4Gh|1|16|Pink Friday (Deluxe)|66|2010-01-01
5ooCuPIk58IwSo6DRr1JCu|album|Nicki Minaj|0hCNtLu0JehylgoiP8L4Gh|1|19|The Pinkprint (Deluxe)|69|2014-12-15
0tUJcqDuXHNkaPKLN0lQhT|album|Nicolas Jaar|5a0etAzO5V26gvlbmHzT9W|1|13|Space Is Only Noise|49|2011-01-31
2guirTSEqLizK7j9i1MTTZ|album|Nirvana|6olE6TJLqED3rqDCT0FyPh|1|13|Nevermind (Remastered)|74|1991-09-26
0KFPnm4Ow2L9BuivmWT3pu|album|No Doubt|0cQbJU1aAzvbEmTuljWLlF|1|15|Rock Steady|57|2001-12-11
5fSlrmZPalwAAQDwu6shK2|compilation|No Doubt|0cQbJU1aAzvbEmTuljWLlF|1|15|The Singles Collection|61|2003-01-01
7oHM3Sj0l2nXAzGAxW0KOt|album|Noname|1EpyA68dKpjf7jXmQL88Hy|1|11|Room 25|61|2018-09-14
1JvoMzqg04nC29gam4Qaiq|album|Norah Jones|2Kx7MNY7cI1ENniW7vT30N|1|14|Come Away With Me|73|2002-02-26
7GaAXgbFSpcJOiLlFGYyOL|album|Norah Jones|2Kx7MNY7cI1ENniW7vT30N|1|13|Feels Like Home|67|2004-01-01
6hpBCxDD4f45hI0UMvOggI|album|Norah Jones|2Kx7MNY7cI1ENniW7vT30N|1|13|Not Too Late|56|2007-01-24
1XJyLILxz1fdlZ8EqbL5jn|album|Okkervil River|5E7zSu46SqTmgKqsc0tFkY|1|30|Black Sheep Boy (10th Anniversary Edition)|38|2005-04-05
4gCNyS7pidfK3rKWhB3JOY|album|One Direction|4AK6F7OLvEQ5QYCBNiQWHq|1|16|FOUR (Deluxe)|76|2014-11-17
1gMxiQQSg5zeu4htBosASY|album|One Direction|4AK6F7OLvEQ5QYCBNiQWHq|1|17|Made In The A.M. (Deluxe Edition)|78|2015-11-13
7p1fX8aUySrBdx4WSYspOu|album|One Direction|4AK6F7OLvEQ5QYCBNiQWHq|1|18|Midnight Memories (Deluxe)|78|2013-11-25
5SxEsi1PNyo1XfEKDYcFKF|album|One Direction|4AK6F7OLvEQ5QYCBNiQWHq|1|17|Take Me Home: Yearbook Edition|77|2012-11-09
53DrBEDi1AvhWOtCdljUiu|album|One Direction|4AK6F7OLvEQ5QYCBNiQWHq|1|13|Up All Night|65|2012-05-25
2bbhW5ifCwOYM8DMkqoYBF|album|OneRepublic|5Pwc4xIPtQLFEnJriah9YJ|1|15|Native|70|2014-01-01
1UsmQ3bpJTyK6ygoOOjG1r|album|OutKast|1G9G7WwrXka3Z1r7aIDjI7|1|40|Speakerboxxx/The Love Below|74|2003
1LOJfNDxQhbpssKx7oM7at|album|P!nk|1KCSPY1glIKqW2TotWuXOR|1|14|Funhouse Deluxe Version|53|2008-10-24
2dpS2uYlkzDsPjl3IZbNjD|compilation|P!nk|1KCSPY1glIKqW2TotWuXOR|1|21|Greatest Hits...So Far!!!|52|2010-11-12
57wJKO7qrPw56iOEKhTmg2|album|P!nk|1KCSPY1glIKqW2TotWuXOR|1|18|M!ssundaztood (Deluxe Version)|41|2001
2Q9oTK48eb85waX1fFJsvj|album|P!nk|1KCSPY1glIKqW2TotWuXOR|1|17|The Truth About Love|73|2012-09-18
5hcHyM3KYY97gUZzfRlNZb|album|Pallbearer|2yeEmsTQMNHBlS5dhWtuD1|1|6|Foundations of Burden|31|2014-08-19
6twKQ0EsUJHVlAr6XBylrj|album|Panic! At The Disco|20JZFwl6HVl6yg8a4H3ZqK|1|11|Death of a Bachelor|78|2016-01-15
4q1HNSka8CzuLvC8ydcsD2|album|Parliament|5SMVzTJyKFJ7TUb46DglcH|1|7|Mothership Connection|57|1975-12-15
198JgCiP5oHBycAKedKHRm|album|Parquet Courts|23NIwARd4vPbxt3wwNnJ6k|1|20|Light Up Gold + Tally All The Things That You Broke|42|2013-10-15
7xg7u99lilTCPbaRfnYuy6|album|Patti Smith|0vYkHhJ48Bs3jWcvZXvOrP|1|18|Horses (Legacy Edition)|50|1975
3wni3d7CuzKXgKENBGD61b|album|Patty Griffin|7tNLRmiAN8hpmFrbIHiHsy|1|12|American Kid|29|2013-05-07
71hpzCnp9lYUZgV4rUtdvT|album|Paul Simon|2CvCyf1gEVhI0mX6aFXmVI|1|10|So Beautiful or So What|37|2011-04-08
1ujZpTYHOc5XS0JIBKjUaI|album|Paul Simon|2CvCyf1gEVhI0mX6aFXmVI|1|11|Stranger To Stranger|41|2016-06-03
0mbzS8xzbJj3sK2n0g6nPh|album|Paul Weller|7Lf3LOZp3U3u2f6cWMd3AH|1|29|A Kind Revolution (Deluxe)|37|2017-05-12
75phvGRRG8iVqXn50R9Kie|album|Paul Weller|7Lf3LOZp3U3u2f6cWMd3AH|1|16|Wake Up the Nation|6|2010-06-01
7zduRJgS6v79QmNUhKGozu|album|Paula Abdul|4PpmBoqphQusNFsxuVKb6j|1|10|Forever Your Girl|57|1988-01-01
5B4PYA7wNN4WdEXdIJu58a|album|Pearl Jam|1w5Kfo2jwwIPruYS2UWh56|1|11|Ten|77|1991-08-27
09iUbAL6vQRsL6eLvKtoKB|album|Pedro The Lion|4ApdWjZjftqD77Vh6qDbCr|1|8|Winners Never Quit (Remastered)|26|2000-03-28
3sId8sOH47yqOWopzbEtJn|album|Pentatonix|26AHtbjWKiwYzsoGoUZq53|1|16|A Pentatonix Christmas Deluxe|57|2017-12-06
082VlX7cBth0o8xqDGclNn|album|Pentatonix|26AHtbjWKiwYzsoGoUZq53|1|16|That's Christmas To Me (Deluxe Edition)|54|2015-10-30
28FxHb9OJRzAch4DwUUsaT|album|Perfume Genius|2ueoLVCXQ948OfhVvAy3Nn|1|11|Too Bright|49|2014-09-22
60xS3EDuOFXLMJLSjwSUZa|album|Pet Shop Boys|2ycnb8Er79LoH2AsR5ldjh|1|10|Electric|42|2013-07-15
3719jlsd41vKAiYWrXNt9o|album|Peter Frampton|0543y7yrvny4KymoaneT4W|1|19|Frampton Comes Alive! (Deluxe Edition)|58|1976
0BDKAyEOyGkWLNkXIf53S3|album|Peter Hammill|7uBH52YnXUbJ0ssoyNqQTB|1|11|Nadir's Big Chance|24|1975
773GsAWk3z8mGgMDeR7n1A|album|Phillip Phillips|6p5JxpTc7USNnBnLzctyd4|1|18|The World From The Side Of The Moon (Deluxe)|64|2013-01-01
19C3Ferv8ZiWTOpCfxN2S1|album|Phosphorescent|57kIMCLPgkzQlXjblX7XXP|1|22|Muchacho De Lujo (Deluxe Edition)|53|2013-10-29
4LH4d3cOWNNsVw41Gqt2kv|album|Pink Floyd|0k17h0D3J5VfsdmQ1iZtE9|1|10|The Dark Side of the Moon|74|1973-03-01
0bCAjiUamIFqKJsekOYuRw|album|Pink Floyd|0k17h0D3J5VfsdmQ1iZtE9|1|5|Wish You Were Here|70|1975-09-12
2f8Rfpdol5jrJe3OL4YH6k|album|PJ Harvey|12VaqyEhgwDRuFfEqbnrpz|1|13|Let England Shake|32|2011-02-15
6trNtQUgC8cgbWcqoMYkOR|album|Post Malone|246dkjvS1zLTtiykXe5h60|1|18|beerbongs & bentleys|92|2018-04-27
5s0rmjP8XOPhP6HhqOhuyC|album|Post Malone|246dkjvS1zLTtiykXe5h60|1|18|Stoney (Deluxe)|88|2016-12-09
1jy9Nciz47PNHiUB7FxAjK|album|Prince|5a2EaR3hamoenG9rDuVn8j|1|12|Musicology|41|2004-04-20
1X1So5oX4TCFGdK6BN9UXs|album|Prince|5a2EaR3hamoenG9rDuVn8j|1|15|Originals|55|2019-06-07
5oQClEU6YXiVoaz4ZTmOOO|compilation|Prince|5a2EaR3hamoenG9rDuVn8j|1|17|The Very Best Of Prince|52|2001-07-30
5w1LR7cbTKEoCfgB98rkgR|album|Protomartyr|2YFBqMMiIIL4XyiEwqySUQ|1|12|Relatives In Descent|43|2017-09-29
6ReX2BMiDkmAojRLeJll8k|album|Protomartyr|2YFBqMMiIIL4XyiEwqySUQ|1|12|The Agent Intellect|40|2015-10-09
03Mx6yaV7k4bsEmcTH8J49|album|Public Enemy|6Mo9PoU6svvhgEum7wh2Nd|1|16|It Takes A Nation Of Millions To Hold Us Back|52|1988-04-14
4oWz3E9jTrBe9sVkiX2sJ5|album|Puddle Of Mudd|3dXaa6jwM7B52GZpaJEIr5|1|12|Come Clean|66|2001-08-28
07bIdDDe3I3hhWpxU6tuBp|album|Pusha T|0ONHkAv9pCAFxb0zJwDNTy|1|7|DAYTONA|68|2018-05-25
35Ea7OWXZPZB1vAPiaEGOM|album|R. Kelly|2mxe0TnaNL039ysAj51xPQ|1|17|Chocolate Factory|64|2003
6vuykQgDLUCiZ7YggIpLM9|album|Radiohead|4Z8W4fKeB5YxbusRsdQVPb|1|11|A Moon Shaped Pool|64|2016-05-08
64B2AghiyK1TbiTp8DmBeX|album|Raekwon|2yQf6b8hxahZaT5dHlWaB1|1|22|Only Built 4 Cuban Linx 2|34|2009-01-01
5uYDAwW0SZgcfOFkxrST64|album|Ramones|1co4F2pPNH8JjTutZkmgSm|1|78|Ramones - 40th Anniversary Deluxe Edition (Remastered)|64|1976-04-23
26orrccGqNXm1m6mr9OO91|album|Raphael Saadiq|6g0Wah2YFtb1rFgKhUktlo|1|10|Stone Rollin'|42|2011-03-25
5NH87jdrVjOHt8gDMHT1Wy|album|Rascal Flatts|0a1gHP0HAqALbEyxaD5Ngn|1|12|Feels Like Today|62|2004-01-01
5XPdkIryKSpTKW21HUtvV0|album|Rascal Flatts|0a1gHP0HAqALbEyxaD5Ngn|1|14|Me And My Gang|70|2006-01-01
7vb2No5vWyz3UhcMA9UdjG|album|Rascal Flatts|0a1gHP0HAqALbEyxaD5Ngn|1|11|Nothing Like This|53|2010-01-01
2E36HmDrQ5ALEzjESoRQ12|album|Rascal Flatts|0a1gHP0HAqALbEyxaD5Ngn|1|11|Unstoppable|55|2009-01-01
7dYc03tSIjcF4dLJGXMS3f|album|Ray Charles|1eYhYunlNJlDoQhtYBvPsi|1|12|Genius Loves Company|45|2004-01-01
7xl50xr9NDkd3i2kBbzsNZ|album|Red Hot Chili Peppers|0L8ExT028jH3ddEcZwqJJ5|1|29|Stadium Arcadium|78|2006-05-09
7KqisP47OG3PCtbLknLJPT|album|Rick Wakeman|0mkcYaXUbJUs5mJointuzB|1|6|The Six Wives Of Henry VIII|35|1973-01-23
4UlGauD7ROb3YbVOFMgW5u|album|Rihanna|5pKCCKE2ajJHZ9KAiaK11H|1|16|ANTI (Deluxe)|79|2016-01-28
3JSWZWeTHF4HDGt5Eozdy7|album|Rihanna|5pKCCKE2ajJHZ9KAiaK11H|1|15|Good Girl Gone Bad: Reloaded|81|2008-06-02
35dJsQDEr549O5DTFUy3uM|album|Rihanna|5pKCCKE2ajJHZ9KAiaK11H|1|11|Loud|67|2010-11-15
7uGmyYwDFJbSc1xs4hkEs2|album|Rihanna|5pKCCKE2ajJHZ9KAiaK11H|1|13|Rated R|68|2009-11-20
1Kw1bVd07oRqcjrcjQKC8T|album|Rihanna|5pKCCKE2ajJHZ9KAiaK11H|1|11|Talk That Talk|69|2011-11-19
4eddbruVtOqw8khwxSH6H2|album|Rihanna|5pKCCKE2ajJHZ9KAiaK11H|1|17|Unapologetic (Deluxe)|67|2012-12-11
6QwHn86Rw53qli3Y6b41Rd|compilation|Robert Johnson|0f8MDDzIc6M4uH1xH0o0gy|1|41|The Complete Recordings|36|1990
55ErdDg54WTAEySb0r7yzb|album|Robin Thicke|0ZrpamOxcZybMHGg1AYtHP|1|16|The Evolution of Robin Thicke|56|2006-01-01
0Rzg7fqyWE39G6wKipxrns|album|Robyn|6UE7nl9mha6s8z0wFQFIZ2|1|15|Body Talk|58|2010-01-01
6WZjFvrzwq8SOGe0r8R3qk|album|Robyn|6UE7nl9mha6s8z0wFQFIZ2|1|9|Honey|57|2018-10-26
5TyZEJV1RvYB6qdbDXHvKF|album|Rosanne Cash|6lx6XS8umFqYRVbBErx9fE|1|14|The River & The Thread (Deluxe)|34|2013-01-01
4Kg4MRg91XfDHbI6Sc0CWN|album|Run The Jewels|4RnBFZRiMLRyZy0AzzTg2C|1|10|Run The Jewels|55|2013-06-26
4Loc7NtCAo9mypHO6kbviD|album|Run The Jewels|4RnBFZRiMLRyZy0AzzTg2C|1|12|Run The Jewels 2|62|2014-10-24
744i0LypfMwHHrKhzsqAx0|album|Rush|2Hkut4rAAyrQxRdof7FVJq|1|12|Clockwork Angels|42|2012-06-08
2evkzWDPHn96GZ0In9GG1w|album|Russian Circles|0AZ3VR0YbFcS0Kgei7L2QF|1|6|Empros|36|2011-10-25
3QzXOFN7Wh4WgilnraBYAU|album|Sade|47zz7sob9NUcODy0BTDvKx|1|10|Soldier of Love|56|2010-02-05
3MMoy4IAK7L2dyzUyIQ1la|album|Sam Amidon|6TTJ0xLPPNDyv4bXyukzU4|1|11|I See the Sign|29|2010-03-29
0V7c0hnrLUFJyHNtjiAT2E|album|Sam Hunt|2kucQ9jQwuD8jWdtR9Ef38|1|10|Montevallo|74|2014-10-27
08jWgM4vSkTose4blKBWov|album|Sam Smith|2wY79sveU1sp5g7SokKOiI|1|10|In The Lonely Hour|82|2014-01-01
3XftSbguntyRTBQaGItmfK|album|Sam Smith|2wY79sveU1sp5g7SokKOiI|1|14|The Thrill Of It All (Special Edition)|75|2017-11-03
2gUSWVHCOerKhJHZRwhVtN|album|Sampha|2WoVwexZuODvclzULjPQtm|1|10|Process|62|2017-02-03
10aiDpdFGyfCFEcqpx6XTq|album|Santana|6GI52t8N5F02MxU0g5U69P|1|14|Supernatural (Remastered)|69|1999-06-15
27WCDmHjVFzzdhxjqMKDgD|album|Screaming Females|3pZ666b6CyO1KGpVYirY0t|1|15|All at Once|40|2018-02-23
3BxDtaLOiianAtmjRfNXGt|album|Screaming Females|3pZ666b6CyO1KGpVYirY0t|1|14|Ugly|29|2012
3nAwSh2fcp3M8voQKZS2as|album|Sean Paul|3Isy6kedDrgPYoTS1dazA9|1|20|Dutty Rock|69|2002-11-12
7lDBDk8OQarV5dBMu3qrdz|album|Selena Gomez|0C8ZW7ezQVs4URX5aX7Kqx|1|14|Revival (Deluxe)|68|2015-10-09
2CPlbYjUuko95fQ4krzzIB|album|Sepalcure|2MPSxDniHj2BKV7GSSOFMA|1|10|Sepalcure|22|2011-11-21
0lYJfrAdIT65115h0CWoAg|album|serpentwithfeet|1O9iHQjrVuiAYOJFCBeFSl|1|11|soil|45|2018-06-08
5fxYu3rqjCNTSPKN8mtEl2|album|Sex Pistols|1u7kkVrr14iBvrpYnZILJR|1|12|Never Mind The Bollocks, Here's The Sex Pistols|52|1977-10-27
4DyMK9x2gnmRkRa16zHaEV|album|Shakira|0EmeFodog0BfCgMzAIvKQp|1|13|Laundry Service|68|2001-11-13
5ppnlEoj4HdRRdRihnY3jU|album|Shakira|0EmeFodog0BfCgMzAIvKQp|1|13|Oral Fixation, Vol. 2 (Expanded Edition)|73|2005-11-28
4UMe0Ods7kygK6OISasZe9|album|Shania Twain|5e4Dhzv426EvQe3aDb64jL|1|16|Come On Over|72|1997-11-04
02SQS3hERbgOjnZc0hmWKk|compilation|Shania Twain|5e4Dhzv426EvQe3aDb64jL|1|21|Greatest Hits|64|2004-01-01
0dXnuPLFLPT9fnj6vIUa1G|album|Shania Twain|5e4Dhzv426EvQe3aDb64jL|1|19|Up!|53|2002-01-01
7vpplH7g4IZXRshDgWTqUn|album|Sharon Jones & The Dap-Kings|6LufpoVlIYKQCu9Gjpk8B7|1|11|Soul of a Woman|51|2017-11-17
0F1pMhF8Vy74nKkQeLBfrd|album|Sharon Van Etten|2wJ4vsxWd7df7dRU4KcoDe|1|11|Are We There|59|2014-05-27
3wBabo4pmzsYjALMSKY7Iq|album|Shawn Mendes|7n2wHs1TKAczGzO7Dd2rGr|1|16|Illuminate (Deluxe)|83|2017-04-20
7Kw98O8x1Urwo139vaO0fJ|compilation|Sheryl Crow|4TKTii6gnOnUXQHyuo9JaD|1|16|The Very Best Of|48|2003-01-01
2eV6DIPDnGl1idcjww6xyX|album|Sia|5WUlDfRSoLAfcVSX1WnrxN|1|19|This Is Acting (Deluxe Version)|76|2016-10-21
1l7gMbzE7RRAdYddJSfM5B|album|Sleater-Kinney|4wLIbcoqmqI4WZHDiBxeCB|1|10|No Cities to Love|43|2015-01-20
1IWkF6zpOq73txmrYpljIT|album|Sleigh Bells|59pWgeY26Q6yJy37QvJflh|1|11|Treats|49|2010-06-01
3Yko2SxDk4hc6fncIBQlcM|album|Solange|2auiVi8sUZo17dLy1HwrTU|1|21|A Seat at the Table|65|2016-09-30
0CKiI5WdJ5rzUIK8hyD3SY|album|SOPHIE|5a2w2tgpLwv26BYJf2qYwu|1|9|OIL OF EVERY PEARL'S UN-INSIDES|47|2018-06-14
1HIJD84nu66Dk9wykAPhNB|album|Speedy Ortiz|6YHfq8Pg3lZPo1u0PaQ8ob|1|12|Foil Deer|29|2015-04-21
3x2jF7blR6bFHtk4MccsyJ|album|Spice Girls|0uq5PttqEjj3IH1bzwcrXF|1|10|Spice|76|1996-01-01
4RoOGpdrgfiIUyv0kLaC4e|album|St. Vincent|7bcbShaqKdcyjnmv4Ix8j6|1|13|MASSEDUCTION|61|2017-10-13
2FtneRtIF1I5HPBsIxSqf0|album|St. Vincent|7bcbShaqKdcyjnmv4Ix8j6|1|16|St. Vincent (Deluxe Edition)|48|2015-02-09
1Lci4bx7JIuCC8pnBNX7ds|album|St. Vincent|7bcbShaqKdcyjnmv4Ix8j6|1|11|Strange Mercy|49|2011-09-12
38Bi4UTXA7jSDGrCVkUmHZ|album|Steve Gunn|7uLXW75DlTRahz2WKJZGeO|1|8|Way Out Weather|33|2014-10-07
5jgI8Eminx9MmLBontDWq8|album|Stevie Wonder|7guDJrEfX3qb6FEbdPA5qi|1|9|Innervisions|61|1973-08-03
2EdAZFKawR42D2reoNCNgP|album|Strand of Oaks|0t4oHObO3FImWvIhMimaSL|1|10|HEAL|34|2014-06-24
5I3UdCxtIh6hkQ7rMPUvA4|album|Sturgill Simpson|3vDpQbGnzRbRVirXlfQagB|1|9|A Sailor's Guide to Earth|59|2016-04-15
7j8lfKDdL7vE8OAM4cA3W3|album|Sufjan Stevens|4MXUO7sVCaFgFjoTI5ox5c|1|22|Illinois|61|2005-07-05
0U8DeqqKDgIhIiWOdqiQXE|album|Sufjan Stevens|4MXUO7sVCaFgFjoTI5ox5c|1|11|Carrie & Lowell|65|2015-03-31
75lIR4lwBkSh39CpLdi8hb|album|Sugarland|0hYxQe3AK5jBPCr5MumLHD|1|12|Love On The Inside|50|2008-01-01
4pC2URLdvle8V6Um4qxh46|album|Sun Kil Moon|4G0XDEk7RbA4BBCTs917U9|1|11|Benji|47|2014-02-11
5g5JAnBYxmaTMVvh6RnA1c|album|Sunn 0)))|2e7hYqRjL82c1nIoREHc4J|1|4|Monoliths And Dimensions|25|2009-05-26
4YY0ZHAHm3tnrAcltjLkQF|album|Super Furry Animals|0FOcXqJgJ1oq9XfzYTDZmZ|1|12|Dark Days/Light Years|24|2009-03-16
