artist,album,source
Lil Uzi Vert,Eternal Atake,Billboard Year-End 2020
Lil Uzi Vert,Lil Uzi Vert Vs. The World,"Billboard Year-End 2016, Billboard Year-End 2017"
Lil Uzi Vert,Luv Is Rage 2,"Billboard Year-End 2017, Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020"
Lil Uzi Vert,The Perfect LUV Tape,Billboard Year-End 2017
Lil Wayne,500 Degreez,Billboard Year-End 2002
Lil Wayne,Funeral,Billboard Year-End 2020
Lil Wayne,I Am Not A Human Being,"Billboard Year-End 2010, Billboard Year-End 2011"
Lil Wayne,I Am Not A Human Being II,Billboard Year-End 2013
Lil Wayne,Rebirth,Billboard Year-End 2010
Lil Wayne,Tha Carter ,Billboard Year-End 2004
Lil Wayne,Tha Carter II,Billboard Year-End 2006
Lil Wayne,Tha Carter III,"Rolling Stone 500 Greatest, Billboard 200 Greatest, Billboard Year-End 2008, Billboard Year-End 2009, Billboard Year-End 2010"
Lil Wayne,Tha Carter IV,"Billboard Year-End 2011, Billboard Year-End 2012"
Lil Wayne,Tha Carter V,"Billboard Year-End 2018, Billboard Year-End 2019"
Lil Yachty,Lil Boat 2,Billboard Year-End 2018
Lil' Flip,U Gotta Feel Me,Billboard Year-End 2004
Lil' Kim,La Bella Mafia,Billboard Year-End 2003
Lily Allen,"Alright, Still...",Billboard Year-End 2007
Lily Allen,"It's Not Me, It's You",Billboard Year-End 2009
Limp Bizkit,New Old Songs (Re-Mix),Billboard Year-End 2002
Limp Bizkit,Results May Vary,"Billboard Year-End 2003, Billboard Year-End 2004"
Lin-Manuel Miranda,Hamilton: An American Musical (Original Broadway Cast Recording),"iTunes Top 200, 05/31/2021"
Lin-Manuel Miranda,In the Heights (Original Broadway Cast Recording),"iTunes Top 200, 05/31/2021"
"Lin-Manuel Miranda, Opetaia Foa'i, Mark Mancina & Auli'i Cravalho",Moana (Original Motion Picture Soundtrack) [Deluxe Edition],"iTunes Top 200, 05/31/2021"
Linda Ronstadt,The Very Best of Linda Ronstadt,Rolling Stone 500 Greatest
Lindsay Lohan,Speak,Billboard Year-End 2005
Lindsey Stirling,Lindsey Stirling,"Billboard Year-End 2013, Billboard Year-End 2014"
Lindsey Stirling,Shatter Me,Billboard Year-End 2014
Linkin Park,A Thousand Suns,"Billboard Year-End 2010, Billboard Year-End 2011"
Linkin Park,Live In Texas,Billboard Year-End 2004
Linkin Park,Living Things,Billboard Year-End 2012
Linkin Park,Meteora,"Billboard Year-End 2003, Billboard Year-End 2004, Billboard Year-End 2005"
Linkin Park,Minutes To Midnight,"Billboard Year-End 2007, Billboard Year-End 2008"
Linkin Park,One More Light,Billboard Year-End 2017
Linkin Park,The Hunting Party,Billboard Year-End 2014
Linkin Park,[Hybrid Theory],"Billboard 200 Greatest, Billboard Year-End 2002, Billboard Year-End 2014, Billboard Year-End 2017, Billboard Year-End 2018"
Linkin Park,[Reanimation],Billboard Year-End 2002
Lionel Richie,Can't Slow Down,Billboard 200 Greatest
Lionel Richie,The Best Of Lionel Richie: 20th Century Masters The Millennium Collection,Billboard Year-End 2012
Lionel Richie,The Definitive Collection,Billboard Year-End 2003
Lionel Richie,Tuskegee,Billboard Year-End 2012
Lisa Marie Presley,To Whom It May Concern,Billboard Year-End 2003
Little Big Town,Pain Killer,Billboard Year-End 2015
Little Big Town,The Breaker,Billboard Year-End 2017
Little Big Town,The Road To Here,"Billboard Year-End 2006, Billboard Year-End 2007"
Little Big Town,Tornado,"Billboard Year-End 2012, Billboard Year-End 2013"
Little Richard,Here's Little Richard,Rolling Stone 500 Greatest
Little Simz ,Grey Area,Metacritic Year-End 2019
Little Walter,The Best of Little Walter,Rolling Stone 500 Greatest
Liz Phair,Exile in Guyville,Rolling Stone 500 Greatest
Lizzo,Cuz I Love You,"Billboard Year-End 2019, Billboard Year-End 2020, Metacritic Year-End 2019"
Lloyd,Street Love,Billboard Year-End 2007
Lloyd Banks,The Hunger For More,Billboard Year-End 2004
Logic,Bobby Tarantino,Billboard Year-End 2016
Logic,Bobby Tarantino II,Billboard Year-End 2018
Logic,Confessions Of A Dangerous Mind,Billboard Year-End 2019
Logic,Everybody,"Billboard Year-End 2017, Billboard Year-End 2018"
Logic,No Pressure,Billboard Year-End 2020
Logic,The Incredible True Story,Billboard Year-End 2016
Logic,Under Pressure,Billboard Year-End 2016
Logic,YSIV,Billboard Year-End 2018
Lonestar,From There To Here: Greatest Hits,Billboard Year-End 2003
Lonestar,I'm Already There,Billboard Year-End 2002
Lord Huron,Long Lost,"iTunes Top 200, 05/31/2021"
Lorde,Melodrama,"Billboard Year-End 2017, Metacritic Year-End 2017"
Lorde,Pure Heroine,"Billboard 200 Greatest, Billboard Year-End 2013, Billboard Year-End 2014, Billboard Year-End 2015"
Lorde,The Love Club (EP),Billboard Year-End 2013
Loretta Lynn,All Time Greatest Hits,Rolling Stone 500 Greatest
Loretta Lynn ,Full    Circle,Metacritic Year-End 2016
Los Lobos,How Will the Wolf Survive?,Rolling Stone 500 Greatest
Los Lonely Boys,Los Lonely Boys,"Billboard Year-End 2004, Billboard Year-End 2005"
Lostprophets,Start Something,Billboard Year-End 2004
Lou Reed,Berlin,Rolling Stone 500 Greatest
Lou Reed,Transformer,Rolling Stone 500 Greatest
Love,Forever Changes,Rolling Stone 500 Greatest
Low,Double Negative,Metacritic Year-End 2018
Lucifer Cast,Lucifer: Season 5 - Bloody Celestial Karaoke Jam (Special Episode Soundtrack),"iTunes Top 200, 05/31/2021"
Lucinda Williams,Car Wheels on a Gravel Road,Rolling Stone 500 Greatest
Lucinda Williams,The Ghosts of Highway 20,Metacritic Year-End 2016
Lucinda Williams ,Down Where the Spirit Meets the Bone,Metacritic Year-End 2014
Ludacris,Battle Of The Sexes,Billboard Year-End 2010
Ludacris,Chicken*N*Beer,"Billboard Year-End 2003, Billboard Year-End 2004"
Ludacris,Release Therapy,"Billboard Year-End 2006, Billboard Year-End 2007"
Ludacris,The Red Light District,Billboard Year-End 2005
Ludacris,Theater Of The Mind,Billboard Year-End 2009
Ludacris,Word Of Mouf,Billboard Year-End 2002
Ludacris And DTP,Ludacris Presents...Disturbing Tha Peace,Billboard Year-End 2006
Lukas Graham,Lukas Graham,Billboard Year-End 2016
Luke Bryan,Born Here Live Here Die Here (Deluxe Edition),"iTunes Top 200, 05/31/2021"
Luke Bryan,Crash My Party,"Billboard 200 Greatest, Billboard Year-End 2013, Billboard Year-End 2014, Billboard Year-End 2015, Billboard Year-End 2016, Billboard Year-End 2017"
Luke Bryan,Doin' My Thing,Billboard Year-End 2010
Luke Bryan,Kill The Lights,"Billboard Year-End 2015, Billboard Year-End 2016, Billboard Year-End 2017"
Luke Bryan,Spring Break 6 ...Like We Ain't Ever (EP),Billboard Year-End 2014
Luke Bryan,Spring Break... Checkin' Out,Billboard Year-End 2015
Luke Bryan,Spring Break... Here To Party,Billboard Year-End 2013
Luke Bryan,Tailgates & Tanlines,"Billboard Year-End 2011, Billboard Year-End 2012, Billboard Year-End 2013, Billboard Year-End 2014, Billboard Year-End 2015"
Luke Bryan,What Makes You Country,Billboard Year-End 2018
Luke Combs,The Prequel (EP),Billboard Year-End 2019
Luke Combs,This One's For You,"Billboard Year-End 2017, Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020"
Luke Combs,This One’s for You Too (Deluxe Edition),"iTunes Top 200, 05/31/2021"
Luke Combs,What You See Ain't Always What You Get (Deluxe Edition),"iTunes Top 200, 05/31/2021"
Luke Combs,What You See Is What You Get,Billboard Year-End 2020
Lupe Fiasco,Food & Liquor II: The Great American Rap Album Pt. 1,Billboard Year-End 2012
Lupe Fiasco,Lasers,Billboard Year-End 2011
Lupe Fiasco,Lupe Fiasco's The Cool,Billboard Year-End 2008
Lupe Fiasco,The Cool,Concept Albums
Luther Vandross,Dance With My Father,"Billboard Year-End 2003, Billboard Year-End 2004"
Lyfe Jennings,Lyfe 268-192,Billboard Year-End 2005
Lyfe Jennings,Lyfe Change,Billboard Year-End 2008
Lyfe Jennings,The Phoenix,Billboard Year-End 2006
Lykke Li,Wounded Rhymes,Metacritic Year-End 2011
Lynyrd Skynyrd,(pronounced 'leh-'nerd 'skin-'nerd),Rolling Stone 500 Greatest
Lynyrd Skynyrd,All Time Greatest Hits,"Billboard Year-End 2019, Billboard Year-End 2020"
Lynyrd Skynyrd,The Best Of Lynyrd Skynyrd: 20th Century Masters The Millennium Collection,"Billboard Year-End 2011, Billboard Year-End 2012"
M.C. Hammer,Please Hammer Don't Hurt 'Em,Billboard 200 Greatest
M.I.A.,Kala,Rolling Stone 500 Greatest
MAGIC!,Don't Kill The Magic,Billboard Year-End 2014
MC5,Back in the USA,Rolling Stone 500 Greatest
MC5,Kick Out the Jams,Rolling Stone 500 Greatest
MF Doom,Mm Food,Concept Albums
MGMT,Oracular Spectacular,"Rolling Stone 500 Greatest, Billboard Year-End 2009"
Mac DeMarco,Salad Days,Metacritic Year-End 2014
Mac Miller,Blue Slide Park,Billboard Year-End 2012
Mac Miller,Circles,Billboard Year-End 2020
Mac Miller,GO:OD AM,Billboard Year-End 2015
Mac Miller,Swimming,"Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020"
Mac Miller,Watching Movies With The Sound Off,Billboard Year-End 2013
Machine Gun Kelly,Tickets To My Downfall,"Billboard Year-End 2020, iTunes Top 200, 05/31/2021"
Macklemore,GEMINI,Billboard Year-End 2018
Macklemore & Ryan Lewis,The Heist,"Billboard Year-End 2013, Billboard Year-End 2014"
Madonna,American Life,Billboard Year-End 2003
Madonna,Confessions On A Dance Floor,Billboard Year-End 2006
Madonna,GHV2: Greatest Hits Volume 2,Billboard Year-End 2002
Madonna,Hard Candy,Billboard Year-End 2008
Madonna,Like a Prayer,Rolling Stone 500 Greatest
Madonna,MDNA,Billboard Year-End 2012
Madonna,Ray of Light,Rolling Stone 500 Greatest
Madonna,Rebel Heart,Billboard Year-End 2015
Madonna,The Immaculate Collection,Rolling Stone 500 Greatest
Madonna,True Blue,Billboard 200 Greatest
Magnetic Fields,50 Song Memoir,Metacritic Year-End 2017
Major Lazer,Peace Is The Mission,"Billboard Year-End 2015, Billboard Year-End 2016"
Manic Street Preachers,Futurology,Metacritic Year-End 2014
Manic Street Preachers,Journal For Plague Lovers ,Metacritic Year-End 2009
Mannheim Steamroller,Christmas Celebration,Billboard Year-End 2005
Mannheim Steamroller,Christmas Extraordinaire,Billboard Year-End 2002
Mannheim Steamroller,Christmas Song,Billboard Year-End 2008
Mannheim Steamroller,Christmas: 25th Anniversary Collection,Billboard Year-End 2010
Mannheim Steamroller With Members Of The Czech Philharmonic Orchestra,Christmas Symphony,Billboard Year-End 2012
Manu Chao,Proxima estacion: Esperanza,Rolling Stone 500 Greatest
Marc Anthony,Mended ,Billboard Year-End 2002
Marc Ribot ,Silent Movies,Metacritic Year-End 2010
Maren Morris,GIRL,"Billboard Year-End 2019, Billboard Year-End 2020"
Maren Morris,Hero,"Billboard Year-End 2016, Billboard Year-End 2017"
Mariah Carey,Charmbracelet,Billboard Year-End 2003
Mariah Carey,E=MC2,Billboard Year-End 2008
Mariah Carey,Mariah Carey,Billboard 200 Greatest
Mariah Carey,Memoirs Of An Imperfect Angel,Billboard Year-End 2009
Mariah Carey,Merry Christmas,"Billboard Year-End 2019, Billboard Year-End 2020"
Mariah Carey,Merry Christmas II You,Billboard Year-End 2011
Mariah Carey,Music Box,Billboard 200 Greatest
Mariah Carey,The Emancipation Of Mimi,"Billboard 200 Greatest, Billboard Year-End 2005, Billboard Year-End 2006"
Marika Hackman,Any Human Friend,Metacritic Year-End 2019
Mario,Go,Billboard Year-End 2008
Mario,Mario,Billboard Year-End 2002
Mario,Turning Point,Billboard Year-End 2005
Mario Winans,Hurt No More,Billboard Year-End 2004
Marissa Nadler ,July,Metacritic Year-End 2014
Mark Knopfler And Emmylou Harris,All The Roadrunning,Billboard Year-End 2006
Mark Lanegan Band,Gargoyle,Metacritic Year-End 2017
Mark Ronson,Uptown Special.,Billboard Year-End 2015
Maroon 5,Hands All Over,"Billboard Year-End 2010, Billboard Year-End 2011, Billboard Year-End 2012"
Maroon 5,It Won't Be Soon Before Long,"Billboard Year-End 2007, Billboard Year-End 2008"
Maroon 5,Overexposed,"Billboard Year-End 2012, Billboard Year-End 2013"
Maroon 5,Red Pill Blues,"Billboard Year-End 2018, Billboard Year-End 2019"
Maroon 5,Songs About Jane,"Billboard Year-End 2004, Billboard Year-End 2005"
Maroon 5,V,"Billboard Year-End 2014, Billboard Year-End 2015, Billboard Year-End 2016"
Marsha Ambrosius,Late Nights & Early Mornings,Billboard Year-End 2011
Marshmello,Marshmello: Fortnite Extended Set,Billboard Year-End 2019
Martina McBride,Greatest Hits,"Billboard Year-End 2002, Billboard Year-End 2003"
Martina McBride,Martina,"Billboard Year-End 2004, Billboard Year-End 2005"
Martina McBride,Timeless,"Billboard Year-End 2005, Billboard Year-End 2006"
Martina McBride,Waking Up Laughing,Billboard Year-End 2007
Marvin Gaye,"Here, My Dear",Rolling Stone 500 Greatest
Marvin Gaye,Let's Get It On,Rolling Stone 500 Greatest
Marvin Gaye,What's Going On,"Rolling Stone 500 Greatest, iTunes Top 200, 05/31/2021, Concept Albums"
Marvin Gaye,What's Going On (Deluxe Edition 50th Anniversary),"iTunes Top 200, 05/31/2021"
Marvin Sapp,Here I Am,Billboard Year-End 2010
Marvin Sapp,Thirsty ,Billboard Year-End 2008
Mary J. Blige,A Mary Christmas,Billboard Year-End 2014
Mary J. Blige,GROWING PAINS,Billboard Year-End 2008
Mary J. Blige,Love & Life,Billboard Year-End 2003
Mary J. Blige,My Life,Rolling Stone 500 Greatest
Mary J. Blige,My Life II...The Journey Continues (Act 1),Billboard Year-End 2012
Mary J. Blige,No More Drama,Billboard Year-End 2002
Mary J. Blige,No More Drama (2002),Billboard Year-End 2002
Mary J. Blige,Reflections (A Retrospective),Billboard Year-End 2007
Mary J. Blige,STRONGER withEach Tear,Billboard Year-End 2010
Mary J. Blige,The Breakthrough,"Billboard Year-End 2006, Billboard Year-End 2007"
Mary J. Blige,The London Sessions ,Billboard Year-End 2015
Mary Mary,The Sound,Billboard Year-End 2009
Mase,Welcome Back,Billboard Year-End 2004
Massive Attack,Blue Lines,Rolling Stone 500 Greatest
Mastodon,Crack The Skye ,Metacritic Year-End 2009
Mastodon,The Hunter,Metacritic Year-End 2011
Mat & Savanna Shaw,Stand by Me,"iTunes Top 200, 05/31/2021"
Matisyahu,Live At Stubb's,Billboard Year-End 2006
Matisyahu,Youth,Billboard Year-End 2006
Maxwell,BLACKsummers'night,"Billboard Year-End 2009, Billboard Year-End 2010, Billboard Year-End 2016"
Maxwell,BLACKsummers'night ,Metacritic Year-End 2009
Maxwell,NOW,Billboard Year-End 2002
Maxwell,blackSUMMERS'night,Metacritic Year-End 2016
Meat Loaf,Bat Out of Hell,"Rolling Stone 500 Greatest, iTunes Top 200, 05/31/2021"
Meek Mill,Championships,"Billboard Year-End 2019, Billboard Year-End 2020"
Meek Mill,Dreams And Nightmares,"Billboard Year-End 2012, Billboard Year-End 2013"
Meek Mill,Dreams Worth More Than Money,Billboard Year-End 2015
Meek Mill,Wins And Losses,Billboard Year-End 2017
Megafaun,Megafaun,Metacritic Year-End 2011
Megan Thee Stallion,Fever,Billboard Year-End 2019
Megan Thee Stallion,Suga,Billboard Year-End 2020
Meghan Trainor,Thank You,Billboard Year-End 2016
Meghan Trainor,Title,"Billboard Year-End 2015, Billboard Year-End 2016"
Meghan Trainor,Title (EP),"Billboard Year-End 2014, Billboard Year-End 2015"
Melanie Fiona,The Bridge,Billboard Year-End 2010
Melanie Martinez,Cry Baby,"Billboard Year-End 2016, Billboard Year-End 2017"
Memphis Bleek,M.A.D.E.,Billboard Year-End 2004
Men At Work,Business As Usual,Billboard 200 Greatest
MercyMe,All That Is Within Me,Billboard Year-End 2008
MercyMe,Almost There,"Billboard Year-End 2002, Billboard Year-End 2003"
MercyMe,I Can Only Imagine: The Very Best Of MercyMe,Billboard Year-End 2018
MercyMe,The Generous Mr. Lovewell ,Billboard Year-End 2010
MercyMe,Welcome To The New,Billboard Year-End 2014
MercyMe,inhale (exhale),"iTunes Top 200, 05/31/2021"
Merle Haggard,Down Every Road,Rolling Stone 500 Greatest
Metallica,Death Magnetic,"Billboard Year-End 2008, Billboard Year-End 2009"
Metallica,Hardwired...To Self-Destruct,Billboard Year-End 2017
Metallica,Master Of Puppets,Billboard Year-End 2015
Metallica,Master of Puppets,Rolling Stone 500 Greatest
Metallica,Metallica,"Billboard 200 Greatest, Billboard Year-End 2017, Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020, iTunes Top 200, 05/31/2021"
Metallica,Metallica ,Billboard Year-End 2016
Metallica,"Metallica (""The Black Album"")",Rolling Stone 500 Greatest
Metallica,Ride the Lightning (Remastered),"iTunes Top 200, 05/31/2021"
Metallica,St. Anger,Billboard Year-End 2003
Method Man,Tical 0: The Prequel,Billboard Year-End 2004
Metro Boomin,Not All Heroes Wear Capes,Billboard Year-End 2019
Metro Station,Metro Station,Billboard Year-End 2008
Metz,METZ,Metacritic Year-End 2012
Michael Bolton,"Time, Love And Tenderness",Billboard 200 Greatest
Michael Buble,Call Me Irresponsible,"Billboard Year-End 2007, Billboard Year-End 2008, Billboard Year-End 2010"
Michael Buble,Christmas,"Billboard Year-End 2011, Billboard Year-End 2012, Billboard Year-End 2013, Billboard Year-End 2014, Billboard Year-End 2015, Billboard Year-End 2016, Billboard Year-End 2017, Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020"
Michael Buble,Crazy Love,"Billboard Year-End 2009, Billboard Year-End 2010, Billboard Year-End 2011"
Michael Buble,It's Time,"Billboard Year-End 2005, Billboard Year-End 2006, Billboard Year-End 2010"
Michael Buble,Let It Snow! (EP),Billboard Year-End 2010
Michael Buble,Love,Billboard Year-End 2019
Michael Buble,Michael Buble,Billboard Year-End 2004
Michael Buble,To Be Loved,Billboard Year-End 2013
Michael Jackson,Bad,"Rolling Stone 500 Greatest, Billboard 200 Greatest"
Michael Jackson,Immortal,Billboard Year-End 2012
Michael Jackson,Invincible,Billboard Year-End 2002
Michael Jackson,Michael,Billboard Year-End 2011
Michael Jackson,Michael Jackson's This Is It (Soundtrack),"Billboard Year-End 2009, Billboard Year-End 2010"
Michael Jackson,Number Ones,"Billboard Year-End 2004, Billboard Year-End 2010, Billboard Year-End 2011"
Michael Jackson,Off The Wall,Billboard 200 Greatest
Michael Jackson,Off the Wall,Rolling Stone 500 Greatest
Michael Jackson,The Essential Michael Jackson,"Billboard Year-End 2010, Billboard Year-End 2015, Billboard Year-End 2017, Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020, iTunes Top 200, 05/31/2021"
Michael Jackson,Thriller,"Rolling Stone 500 Greatest, Billboard 200 Greatest, Billboard Year-End 2010, Billboard Year-End 2016, Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020"
Michael Jackson,Xscape,Billboard Year-End 2014
Michael Kiwanuka ,Kiwanuka,Metacritic Year-End 2019
Michael Kiwanuka ,Love & Hate,Metacritic Year-End 2016
Michael McDonald,Motown,Billboard Year-End 2004
Michael Nesmith: The Prison,A Book With A Soundtrack,Concept Albums
Michael W. Smith,A New Hallelujah,Billboard Year-End 2009
Michael W. Smith,WORSHIP AGAIN,Billboard Year-End 2003
Michael W. Smith,Worship,Billboard Year-End 2002
Michelle Branch,Hotel Paper,Billboard Year-End 2003
Michelle Branch,The Spirit Room,"Billboard Year-End 2002, Billboard Year-End 2003"
Migos,Culture,"Billboard Year-End 2017, Billboard Year-End 2018"
Migos,Culture II,"Billboard Year-End 2018, Billboard Year-End 2019"
Miguel,All I Want Is You,Billboard Year-End 2011
Miguel,Kaleidoscope Dream,"Billboard Year-End 2012, Billboard Year-End 2013, Metacritic Year-End 2012"
Miguel,War & Leisure,Billboard Year-End 2018
Miguel,Wildheart,Billboard Year-End 2015
Miguel ,Wildheart,Metacritic Year-End 2015
Mikal Cronin ,MCII,Metacritic Year-End 2013
Mike Jones,Who Is Mike Jones?,Billboard Year-End 2005
Mike Posner,"At Night, Alone.",Billboard Year-End 2016
Mike Posner,The Truth (EP),Billboard Year-End 2016
Miles Davis,Bitches Brew,Rolling Stone 500 Greatest
Miles Davis,Kind of Blue,Rolling Stone 500 Greatest
Miles Davis,Sketches of Spain,Rolling Stone 500 Greatest
Miley Cyrus,Bangerz,"Billboard Year-End 2013, Billboard Year-End 2014"
Miley Cyrus,Breakout,"Billboard Year-End 2008, Billboard Year-End 2009"
Miley Cyrus,Can't Be Tamed,Billboard Year-End 2010
Miley Cyrus,Hannah Montana 2 (Soundtrack)/Meet Miley Cyrus,"Billboard 200 Greatest, Billboard Year-End 2007, Billboard Year-End 2008"
Miley Cyrus,Hannah Montana/Miley Cyrus: Best Of Both Worlds Concert,Billboard Year-End 2008
Miley Cyrus,The Time Of Our Lives (EP),"Billboard Year-End 2009, Billboard Year-End 2010"
Milky Chance,Sadnecessary,Billboard Year-End 2015
Milli Vanilli,Girl You Know It's True,Billboard 200 Greatest
Mims,Music Is My Savior,Billboard Year-End 2007
Mindless Behavior,#1 Girl,Billboard Year-End 2012
Minutemen,Double Nickels on the Dime,Rolling Stone 500 Greatest
Mirah,(a)spera ,Metacritic Year-End 2009
Miranda Lambert,Crazy Ex-Girlfriend,Billboard Year-End 2008
Miranda Lambert,Four The Record,"Billboard Year-End 2011, Billboard Year-End 2012, Billboard Year-End 2013"
Miranda Lambert,Kerosene,Billboard Year-End 2006
Miranda Lambert,Platinum,"Billboard Year-End 2014, Billboard Year-End 2015"
Miranda Lambert,Revolution,"Billboard Year-End 2009, Billboard Year-End 2010, Billboard Year-End 2011"
Miranda Lambert,Revolution ,Metacritic Year-End 2009
Miranda Lambert,The Weight Of These Wings,Billboard Year-End 2017
Miranda Lambert,Wildcard,Billboard Year-End 2020
"Missy ""Misdemeanor"" Elliott",Under Construction,Billboard Year-End 2003
Missy Elliott,The Cookbook,Billboard Year-End 2005
Missy Elliott ,This Is Not A Test!,Billboard Year-End 2004
Mitski,Be the Cowboy,Metacritic Year-End 2018
Mitski,Puberty 2,Metacritic Year-End 2016
Mobb Deep,Infamy,Billboard Year-End 2002
Moby,18,Billboard Year-End 2002
Moby,Play,Rolling Stone 500 Greatest
Moby,Reprise,"iTunes Top 200, 05/31/2021"
Moby Grape,Moby Grape,Rolling Stone 500 Greatest
Modest Mouse,Good News For People Who Love Bad News,"Billboard Year-End 2004, Billboard Year-End 2005"
Modest Mouse,We Were Dead Before The Ship Even Sank,Billboard Year-End 2007
Moneybagg Yo,A Gangsta's Pain,"iTunes Top 200, 05/31/2021"
Moneybagg Yo,Time Served,Billboard Year-End 2020
Monica,After The Storm,Billboard Year-End 2003
Monica,New Life,Billboard Year-End 2012
Monica,Still Standing,Billboard Year-End 2010
Montgomery Gentry,You Do Your Thing,Billboard Year-End 2005
Morgan Wallen,Dangerous: The Double Album,"iTunes Top 200, 05/31/2021"
Morgan Wallen,If I Know Me,"Billboard Year-End 2019, Billboard Year-End 2020, iTunes Top 200, 05/31/2021"
Moses Sumney,Aromanticism,Metacritic Year-End 2017
Motley Crue,"Red, White & Crue",Billboard Year-End 2005
Motley Crue,Saints Of Los Angeles,Billboard Year-End 2008
Mott the Hoople,All the Young Dudes,Rolling Stone 500 Greatest
Mott the Hoople,Mott,Rolling Stone 500 Greatest
Mount Eerie,A Crow Looked at Me,Metacritic Year-End 2017
Mount Eerie,Wind's Poem ,Metacritic Year-End 2009
Mount Eerie ,Sauna,Metacritic Year-End 2015
Mountains,Centralia,Metacritic Year-End 2013
Mountains,Choral ,Metacritic Year-End 2009
Muddy Waters,Folk Singer,Rolling Stone 500 Greatest
Muddy Waters,Muddy Waters at Newport 1960,Rolling Stone 500 Greatest
Muddy Waters,The Anthology,Rolling Stone 500 Greatest
Mudvayne,Lost And Found,Billboard Year-End 2005
Mudvayne,The End Of All Things To Come,Billboard Year-End 2003
Mudvayne,The New Game,Billboard Year-End 2009
Mumford & Sons,Babel,"Billboard 200 Greatest, Billboard Year-End 2012, Billboard Year-End 2013, Billboard Year-End 2014"
Mumford & Sons,Delta,Billboard Year-End 2019
Mumford & Sons,Sigh No More,"Billboard 200 Greatest, Billboard Year-End 2010, Billboard Year-End 2011, Billboard Year-End 2012, Billboard Year-End 2013"
Mumford & Sons,Wilder Mind,Billboard Year-End 2015
Muse,Drones,Billboard Year-End 2015
Muse,The 2nd Law,"Billboard Year-End 2012, Billboard Year-End 2013"
Muse,The Resistance,"Billboard Year-End 2009, Billboard Year-End 2010"
Musiq,Juslisen (Just Listen),Billboard Year-End 2002
Musiq,soulstar,Billboard Year-End 2004
Musiq Soulchild,Luvanmusiq,Billboard Year-End 2007
Musiq Soulchild,onmyradio,Billboard Year-End 2009
Mustard,Perfect Ten,"Billboard Year-End 2019, Billboard Year-End 2020"
My Bloody Valentine,Loveless,Rolling Stone 500 Greatest
My Bloody Valentine,m b v,Metacritic Year-End 2013
My Chemical Romance,Danger Days: The True Lives Of The Fabulous Killjoys,Billboard Year-End 2011
My Chemical Romance,The Black Parade,"Billboard Year-End 2006, Billboard Year-End 2007, Concept Albums"
My Chemical Romance,Three Cheers For Sweet Revenge,Billboard Year-End 2005
My Morning Jacket,Z,Rolling Stone 500 Greatest
Mya,Moodring,Billboard Year-End 2003
Mystikal,Tarantula,Billboard Year-End 2002
Mötley Crüe,Greatest Hits,"iTunes Top 200, 05/31/2021"
N*E*R*D,In Search Of...,Billboard Year-End 2002
N.O.R.E.,God's Favorite,Billboard Year-End 2002
N.W.A,Straight Outta Compton,"Rolling Stone 500 Greatest, Billboard Year-End 2015"
NAV,Bad Habits,Billboard Year-End 2019
NAV,Good Intentions,Billboard Year-End 2020
NAV,NAV,Billboard Year-End 2017
NAV And Metro Boomin,Perfect Timing,Billboard Year-End 2017
NCT 127,"NCT #127: Neo Zone, The 2nd Album",Billboard Year-End 2020
NEEDTOBREATHE,Rivers In The Wasteland,Billboard Year-End 2014
NF,CLOUDS (THE MIXTAPE),"iTunes Top 200, 05/31/2021"
NF,Perception,"Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020"
NF,The Search,"Billboard Year-End 2019, Billboard Year-End 2020"
Napalm Death ,Apex Predator - Easy Meat ,Metacritic Year-End 2015
Nappy Roots,"Watermelon, Chicken & Gritz",Billboard Year-End 2002
Nas,God's Son,Billboard Year-End 2003
Nas,Hip Hop Is Dead,Billboard Year-End 2007
Nas,Illmatic,Rolling Stone 500 Greatest
Nas,Life Is Good,Billboard Year-End 2012
Nas,Stillmatic,Billboard Year-End 2002
Nas,Street's Disciple,Billboard Year-End 2005
Nas,Untitled,Billboard Year-End 2008
"Nas & Damian ""Jr. Gong"" Marley",Distant Relatives,Billboard Year-End 2010
Nat King Cole,The Christmas Song,Billboard Year-End 2020
Natalie Cole,Unforgettable: With Love,Billboard 200 Greatest
Natalie Prass ,Natalie Prass,Metacritic Year-End 2015
Natasha Bedingfield,Pocketful Of Sunshine,Billboard Year-End 2008
Natasha Bedingfield,Unwritten,Billboard Year-End 2006
Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,Billboard Year-End 2016
Ne-Yo,Because Of You,Billboard Year-End 2007
Ne-Yo,In My Own Words,Billboard Year-End 2006
Ne-Yo,Libra Scale,Billboard Year-End 2011
Ne-Yo,Non-Fiction,Billboard Year-End 2015
Ne-Yo,R.E.D,Billboard Year-End 2013
Ne-Yo,Year Of The Gentleman,"Billboard Year-End 2008, Billboard Year-End 2009"
Neil Diamond,12 Songs,Billboard Year-End 2006
